Date,Region,Rainfall,Temperature,Humidity,Humidity_prev,Humidity_Lag2,Humidity_Rolling7,Temp_Rolling7,Temp_Humidity,Pressure,Pressure_Rolling3,Temp_Pressure,Rainfall_Lag3,Rainfall_Rolling3
2021-10-31,Bhopal,0.0,22.4,59.7,59.3,60.4,59.7,22.1,13.4,1013.5,1013.4,22.7,0.0,0.0
2021-11-01,Bhopal,0.0,22.2,60.0,59.7,59.3,59.8,22.1,13.3,1012.1,1012.8,22.5,0.0,0.0
2021-11-02,Bhopal,0.0,22.0,59.0,60.0,59.7,59.6,22.1,13.0,1015.4,1013.7,22.4,0.1,0.0
2021-11-03,Bhopal,0.0,21.8,59.5,59.0,60.0,59.5,22.1,13.0,1011.4,1013.0,22.0,0.0,0.0
2021-11-04,Bhopal,1.7,21.6,61.3,59.5,59.0,59.9,22.0,13.3,1013.0,1013.3,21.9,0.0,0.6
2021-11-05,Bhopal,0.0,22.0,59.0,61.3,59.5,59.7,22.0,13.0,1012.1,1012.2,22.2,0.0,0.6
2021-11-06,Bhopal,0.0,22.2,59.3,59.0,61.3,59.7,22.0,13.2,1011.8,1012.3,22.4,0.0,0.6
2021-11-07,Bhopal,1.5,22.3,60.6,59.3,59.0,59.8,22.0,13.5,1013.5,1012.5,22.6,1.7,0.5
2021-11-08,Bhopal,0.0,22.2,59.6,60.6,59.3,59.8,22.0,13.2,1014.1,1013.1,22.5,0.0,0.5
2021-11-09,Bhopal,3.9,22.0,59.8,59.6,60.6,59.9,22.0,13.1,1014.4,1014.0,22.3,0.0,1.8
2021-11-10,Bhopal,0.0,22.1,61.0,59.8,59.6,60.1,22.0,13.5,1011.4,1013.3,22.3,1.5,1.3
2021-11-11,Bhopal,0.0,21.8,60.2,61.0,59.8,59.9,22.1,13.2,1011.6,1012.5,22.1,0.0,1.3
2021-11-12,Bhopal,0.0,22.3,59.9,60.2,61.0,60.0,22.1,13.4,1012.1,1011.7,22.6,3.9,0.0
2021-11-13,Bhopal,0.8,22.4,60.2,59.9,60.2,60.2,22.1,13.5,1012.9,1012.2,22.7,0.0,0.3
2021-11-14,Bhopal,0.0,22.1,60.1,60.2,59.9,60.1,22.1,13.3,1011.8,1012.3,22.4,0.0,0.3
2021-11-15,Bhopal,0.0,21.8,59.1,60.1,60.2,60.0,22.1,12.8,1011.8,1012.2,22.0,0.0,0.3
2021-11-16,Bhopal,0.0,22.1,60.5,59.1,60.1,60.1,22.1,13.4,1012.9,1012.2,22.4,0.8,0.0
2021-11-17,Bhopal,0.0,22.3,60.2,60.5,59.1,60.0,22.1,13.4,1012.6,1012.4,22.6,0.0,0.0
2021-11-18,Bhopal,0.0,22.1,59.5,60.2,60.5,59.9,22.2,13.2,1013.7,1013.1,22.4,0.0,0.0
2021-11-19,Bhopal,1.9,22.1,59.9,59.5,60.2,59.9,22.1,13.2,1012.5,1012.9,22.4,0.0,0.6
2021-11-20,Bhopal,0.0,22.1,59.8,59.9,59.5,59.9,22.1,13.2,1013.7,1013.3,22.4,0.0,0.6
2021-11-21,Bhopal,0.0,22.0,59.9,59.8,59.9,59.9,22.1,13.2,1014.2,1013.4,22.4,0.0,0.6
2021-11-22,Bhopal,0.0,21.9,59.9,59.9,59.8,60.0,22.1,13.1,1012.8,1013.5,22.2,1.9,0.0
2021-11-23,Bhopal,0.0,21.8,59.0,59.9,59.9,59.8,22.0,12.9,1011.9,1012.9,22.1,0.0,0.0
2021-11-24,Bhopal,0.0,22.1,60.5,59.0,59.9,59.8,22.0,13.4,1011.4,1012.0,22.4,0.0,0.0
2021-11-25,Bhopal,0.0,22.0,59.8,60.5,59.0,59.8,22.0,13.1,1015.6,1013.0,22.3,0.0,0.0
2021-11-26,Bhopal,0.0,22.2,60.0,59.8,60.5,59.9,22.0,13.3,1012.9,1013.3,22.4,0.0,0.0
2021-11-27,Bhopal,0.0,22.1,59.8,60.0,59.8,59.9,22.0,13.3,1013.0,1013.8,22.4,0.0,0.0
2021-11-28,Bhopal,0.0,21.8,59.4,59.8,60.0,59.8,22.0,13.0,1012.9,1012.9,22.1,0.0,0.0
2021-11-29,Bhopal,0.0,22.2,59.7,59.4,59.8,59.8,22.0,13.3,1012.9,1013.0,22.5,0.0,0.0
2021-11-30,Bhopal,0.0,22.3,59.6,59.7,59.4,59.8,22.1,13.3,1012.8,1012.9,22.5,0.0,0.0
2021-12-01,Bhopal,0.0,21.9,60.6,59.6,59.7,59.8,22.1,13.3,1014.0,1013.2,22.2,0.0,0.0
2021-12-02,Bhopal,0.0,22.1,59.3,60.6,59.6,59.8,22.1,13.1,1012.4,1013.1,22.4,0.0,0.0
2021-12-03,Bhopal,0.0,22.2,60.0,59.3,60.6,59.8,22.1,13.3,1013.0,1013.2,22.5,0.0,0.0
2021-12-04,Bhopal,0.0,21.6,59.9,60.0,59.3,59.8,22.0,13.0,1012.2,1012.5,21.9,0.0,0.0
2021-12-05,Bhopal,3.4,21.9,60.1,59.9,60.0,59.9,22.0,13.2,1012.4,1012.5,22.2,0.0,1.1
2021-12-06,Bhopal,4.6,21.9,60.0,60.1,59.9,59.9,22.0,13.1,1014.5,1013.0,22.2,0.0,2.7
2021-12-07,Bhopal,0.0,22.1,59.3,60.0,60.1,59.9,22.0,13.1,1011.3,1012.7,22.4,0.0,2.7
2021-12-08,Bhopal,0.0,22.2,59.8,59.3,60.0,59.8,22.0,13.3,1013.0,1012.9,22.5,3.4,1.5
2021-12-09,Bhopal,0.0,21.9,60.4,59.8,59.3,59.9,22.0,13.2,1010.0,1011.4,22.1,4.6,0.0
2021-12-10,Bhopal,0.0,21.9,59.8,60.4,59.8,59.9,22.0,13.1,1012.7,1011.9,22.2,0.0,0.0
2021-12-11,Bhopal,0.5,21.8,59.9,59.8,60.4,59.9,22.0,13.0,1011.6,1011.4,22.0,0.0,0.2
2021-12-12,Bhopal,0.3,21.4,59.9,59.9,59.8,59.9,21.9,12.8,1011.3,1011.9,21.7,0.0,0.3
2021-12-13,Bhopal,0.0,22.1,60.2,59.9,59.9,59.9,21.9,13.3,1013.3,1012.1,22.4,0.0,0.3
2021-12-14,Bhopal,0.0,22.2,60.2,60.2,59.9,60.0,21.9,13.4,1012.5,1012.4,22.5,0.5,0.1
2021-12-15,Bhopal,0.0,22.2,60.9,60.2,60.2,60.2,21.9,13.5,1013.6,1013.1,22.5,0.3,0.0
2021-12-16,Bhopal,0.0,21.8,59.3,60.9,60.2,60.0,21.9,12.9,1013.5,1013.2,22.1,0.0,0.0
2021-12-17,Bhopal,0.0,22.1,60.5,59.3,60.9,60.1,21.9,13.4,1013.5,1013.6,22.4,0.0,0.0
2021-12-18,Bhopal,0.8,21.6,60.0,60.5,59.3,60.1,21.9,13.0,1011.8,1012.9,21.9,0.0,0.3
2021-12-19,Bhopal,3.0,22.0,59.5,60.0,60.5,60.1,22.0,13.1,1011.5,1012.3,22.2,0.0,1.3
2021-12-20,Bhopal,0.0,22.4,60.3,59.5,60.0,60.1,22.0,13.5,1010.3,1011.2,22.6,0.0,1.3
2021-12-21,Bhopal,1.2,22.1,59.9,60.3,59.5,60.0,22.0,13.2,1011.5,1011.1,22.3,0.8,1.4
2021-12-22,Bhopal,0.0,21.9,60.1,59.9,60.3,59.9,22.0,13.2,1012.2,1011.3,22.2,3.0,0.4
2021-12-23,Bhopal,0.0,22.4,60.3,60.1,59.9,60.1,22.1,13.5,1014.1,1012.6,22.7,0.0,0.4
2021-12-24,Bhopal,0.0,22.1,59.5,60.3,60.1,59.9,22.1,13.2,1014.2,1013.5,22.4,1.2,0.0
2021-12-25,Bhopal,0.0,21.6,59.3,59.5,60.3,59.8,22.1,12.8,1013.0,1013.8,21.9,0.0,0.0
2021-12-26,Bhopal,0.0,22.1,59.3,59.3,59.5,59.8,22.1,13.1,1012.6,1013.3,22.4,0.0,0.0
2021-12-27,Bhopal,0.0,22.2,59.3,59.3,59.3,59.7,22.1,13.2,1012.4,1012.7,22.5,0.0,0.0
2021-12-28,Bhopal,0.0,22.3,60.6,59.3,59.3,59.8,22.1,13.5,1011.2,1012.1,22.5,0.0,0.0
2021-12-29,Bhopal,0.0,21.9,60.5,60.6,59.3,59.8,22.1,13.2,1013.8,1012.5,22.2,0.0,0.0
2021-12-30,Bhopal,0.0,22.5,60.1,60.5,60.6,59.8,22.1,13.5,1011.7,1012.2,22.8,0.0,0.0
2021-12-31,Bhopal,0.0,22.1,59.8,60.1,60.5,59.8,22.1,13.2,1014.3,1013.3,22.4,0.0,0.0
2022-01-01,Bhopal,0.0,21.9,59.4,59.8,60.1,59.8,22.1,13.0,1014.0,1013.3,22.2,0.0,0.0
2022-01-02,Bhopal,0.0,21.8,60.3,59.4,59.8,60.0,22.1,13.1,1013.3,1013.9,22.1,0.0,0.0
2022-01-03,Bhopal,0.0,21.7,59.6,60.3,59.4,60.0,22.0,12.9,1014.0,1013.8,22.0,0.0,0.0
2022-01-04,Bhopal,0.0,21.8,60.0,59.6,60.3,60.0,21.9,13.1,1013.1,1013.5,22.0,0.0,0.0
2022-01-05,Bhopal,0.0,22.1,59.8,60.0,59.6,59.9,22.0,13.2,1013.6,1013.6,22.4,0.0,0.0
2022-01-06,Bhopal,0.0,22.1,58.9,59.8,60.0,59.7,21.9,13.0,1013.1,1013.3,22.4,0.0,0.0
2022-01-07,Bhopal,0.0,22.1,59.7,58.9,59.8,59.7,21.9,13.2,1014.1,1013.6,22.4,0.0,0.0
2022-01-08,Bhopal,0.0,21.9,60.5,59.7,58.9,59.8,21.9,13.3,1012.6,1013.3,22.2,0.0,0.0
2022-01-09,Bhopal,1.1,21.9,60.9,60.5,59.7,59.9,21.9,13.3,1012.3,1013.0,22.2,0.0,0.4
2022-01-10,Bhopal,0.0,22.1,60.1,60.9,60.5,60.0,22.0,13.3,1012.2,1012.4,22.4,0.0,0.4
2022-01-11,Bhopal,0.0,22.3,60.1,60.1,60.9,60.0,22.1,13.4,1014.5,1013.0,22.6,0.0,0.4
2022-01-12,Bhopal,0.0,21.8,59.8,60.1,60.1,60.0,22.0,13.0,1013.5,1013.4,22.1,1.1,0.0
2022-01-13,Bhopal,1.8,22.1,59.7,59.8,60.1,60.1,22.0,13.2,1013.9,1013.9,22.5,0.0,0.6
2022-01-14,Bhopal,0.0,21.7,60.4,59.7,59.8,60.2,22.0,13.1,1015.1,1014.2,22.1,0.0,0.6
2022-01-15,Bhopal,0.0,21.8,59.8,60.4,59.7,60.1,22.0,13.0,1013.1,1014.0,22.1,0.0,0.6
2022-01-16,Bhopal,0.0,22.2,60.4,59.8,60.4,60.0,22.0,13.4,1014.4,1014.2,22.5,1.8,0.0
2022-01-17,Bhopal,0.0,22.3,59.2,60.4,59.8,59.9,22.0,13.2,1012.6,1013.3,22.6,0.0,0.0
2022-01-18,Bhopal,0.0,22.0,60.5,59.2,60.4,60.0,22.0,13.3,1012.8,1013.3,22.3,0.0,0.0
2022-01-19,Bhopal,0.0,22.3,60.0,60.5,59.2,60.0,22.1,13.3,1013.9,1013.1,22.6,0.0,0.0
2022-01-20,Bhopal,0.0,22.5,59.2,60.0,60.5,59.9,22.1,13.3,1013.0,1013.2,22.8,0.0,0.0
2022-01-21,Bhopal,0.0,22.3,60.4,59.2,60.0,59.9,22.2,13.5,1013.4,1013.5,22.6,0.0,0.0
2022-01-22,Bhopal,0.0,22.0,60.9,60.4,59.2,60.1,22.2,13.4,1013.6,1013.3,22.3,0.0,0.0
2022-01-23,Bhopal,0.0,22.2,60.7,60.9,60.4,60.1,22.2,13.5,1013.5,1013.5,22.5,0.0,0.0
2022-01-24,Bhopal,0.0,21.8,59.2,60.7,60.9,60.1,22.2,12.9,1013.7,1013.6,22.1,0.0,0.0
2022-01-25,Bhopal,0.0,22.3,59.6,59.2,60.7,60.0,22.2,13.3,1012.6,1013.3,22.6,0.0,0.0
2022-01-26,Bhopal,0.0,22.0,60.4,59.6,59.2,60.1,22.2,13.2,1014.1,1013.4,22.3,0.0,0.0
2022-01-27,Bhopal,0.0,22.5,60.2,60.4,59.6,60.2,22.2,13.5,1012.0,1012.9,22.8,0.0,0.0
2022-01-28,Bhopal,1.1,21.9,60.9,60.2,60.4,60.3,22.1,13.3,1014.2,1013.4,22.2,0.0,0.4
2022-01-29,Bhopal,0.0,21.9,59.7,60.9,60.2,60.1,22.1,13.1,1013.3,1013.2,22.2,0.0,0.4
2022-01-30,Bhopal,0.0,21.9,60.0,59.7,60.9,60.0,22.0,13.1,1011.2,1012.9,22.1,0.0,0.4
2022-01-31,Bhopal,4.8,21.7,60.3,60.0,59.7,60.1,22.0,13.1,1013.1,1012.5,22.0,1.1,1.6
2022-02-01,Bhopal,0.0,21.8,60.1,60.3,60.0,60.2,21.9,13.1,1012.7,1012.3,22.1,0.0,1.6
2022-02-02,Bhopal,0.0,21.9,60.0,60.1,60.3,60.2,21.9,13.1,1013.3,1013.1,22.2,0.0,1.6
2022-02-03,Bhopal,0.0,22.1,60.6,60.0,60.1,60.2,21.9,13.4,1014.0,1013.3,22.4,4.8,0.0
2022-02-04,Bhopal,0.0,22.1,60.0,60.6,60.0,60.1,21.9,13.3,1011.2,1012.9,22.4,0.0,0.0
2022-02-05,Bhopal,0.0,22.0,60.6,60.0,60.6,60.2,21.9,13.3,1013.3,1012.8,22.3,0.0,0.0
2022-02-06,Bhopal,0.0,22.0,59.4,60.6,60.0,60.1,21.9,13.1,1015.0,1013.2,22.4,0.0,0.0
2022-02-07,Bhopal,0.0,22.3,59.0,59.4,60.6,60.0,22.0,13.1,1014.3,1014.2,22.6,0.0,0.0
2022-02-08,Bhopal,1.6,22.5,60.0,59.0,59.4,59.9,22.1,13.5,1011.3,1013.5,22.7,0.0,0.5
2022-02-09,Bhopal,0.0,22.3,60.8,60.0,59.0,60.1,22.2,13.5,1012.8,1012.8,22.6,0.0,0.5
2022-02-10,Bhopal,0.0,21.9,60.6,60.8,60.0,60.1,22.1,13.3,1013.4,1012.5,22.2,0.0,0.5
2022-02-11,Bhopal,0.0,22.0,59.9,60.6,60.8,60.0,22.1,13.2,1010.1,1012.1,22.2,1.6,0.0
2022-02-12,Bhopal,0.0,21.6,59.7,59.9,60.6,59.9,22.1,12.9,1014.1,1012.5,21.9,0.0,0.0
2022-02-13,Bhopal,0.0,22.1,60.6,59.7,59.9,60.1,22.1,13.4,1012.8,1012.3,22.4,0.0,0.0
2022-02-14,Bhopal,0.0,22.1,59.5,60.6,59.7,60.2,22.1,13.2,1012.2,1013.0,22.4,0.0,0.0
2022-02-15,Bhopal,0.0,21.9,60.2,59.5,60.6,60.2,22.0,13.2,1012.8,1012.6,22.2,0.0,0.0
2022-02-16,Bhopal,0.0,21.9,60.5,60.2,59.5,60.2,21.9,13.2,1013.4,1012.8,22.2,0.0,0.0
2022-02-17,Bhopal,0.0,22.0,60.1,60.5,60.2,60.1,21.9,13.2,1012.0,1012.8,22.2,0.0,0.0
2022-02-18,Bhopal,0.0,22.2,60.4,60.1,60.5,60.2,22.0,13.4,1014.6,1013.4,22.5,0.0,0.0
2022-02-19,Bhopal,0.0,22.0,59.8,60.4,60.1,60.2,22.0,13.2,1012.8,1013.2,22.3,0.0,0.0
2022-02-20,Bhopal,0.0,21.8,59.4,59.8,60.4,60.0,22.0,13.0,1013.6,1013.7,22.1,0.0,0.0
2022-02-21,Bhopal,0.0,22.0,60.9,59.4,59.8,60.2,22.0,13.4,1013.6,1013.3,22.3,0.0,0.0
2022-02-22,Bhopal,0.0,22.1,60.0,60.9,59.4,60.2,22.0,13.2,1014.1,1013.8,22.4,0.0,0.0
2022-02-23,Bhopal,0.0,22.0,59.5,60.0,60.9,60.0,22.0,13.1,1010.8,1012.8,22.2,0.0,0.0
2022-02-24,Bhopal,0.0,21.5,59.6,59.5,60.0,59.9,22.0,12.8,1013.3,1012.7,21.8,0.0,0.0
2022-02-25,Bhopal,0.0,22.0,59.7,59.6,59.5,59.8,21.9,13.1,1013.1,1012.4,22.3,0.0,0.0
2022-02-26,Bhopal,0.0,21.9,60.2,59.7,59.6,59.9,21.9,13.2,1012.3,1012.9,22.1,0.0,0.0
2022-02-27,Bhopal,0.0,22.2,59.7,60.2,59.7,59.9,22.0,13.3,1011.9,1012.4,22.5,0.0,0.0
2022-02-28,Bhopal,0.0,22.2,59.8,59.7,60.2,59.8,22.0,13.3,1012.6,1012.3,22.4,0.0,0.0
2022-03-01,Bhopal,0.0,22.4,59.5,59.8,59.7,59.7,22.0,13.3,1014.4,1013.0,22.8,0.0,0.0
2022-03-02,Bhopal,0.0,22.3,59.9,59.5,59.8,59.7,22.1,13.4,1013.8,1013.6,22.6,0.0,0.0
2022-03-03,Bhopal,0.0,21.9,60.4,59.9,59.5,59.9,22.1,13.2,1012.9,1013.7,22.1,0.0,0.0
2022-03-04,Bhopal,0.0,22.1,59.3,60.4,59.9,59.8,22.1,13.1,1013.1,1013.3,22.4,0.0,0.0
2022-03-05,Bhopal,1.4,21.8,59.6,59.3,60.4,59.7,22.1,13.0,1013.4,1013.1,22.1,0.0,0.5
2022-03-06,Bhopal,0.0,22.0,61.0,59.6,59.3,59.9,22.1,13.4,1013.3,1013.3,22.3,0.0,0.5
2022-03-07,Bhopal,2.8,21.8,60.5,61.0,59.6,60.0,22.0,13.2,1011.2,1012.6,22.1,0.0,1.4
2022-03-08,Bhopal,0.0,21.6,59.5,60.5,61.0,60.0,21.9,12.9,1014.1,1012.9,22.0,1.4,0.9
2022-03-09,Bhopal,0.3,22.0,59.8,59.5,60.5,60.0,21.9,13.2,1013.3,1012.9,22.3,0.0,1.0
2022-03-10,Bhopal,0.0,21.9,59.1,59.8,59.5,59.8,21.9,13.0,1012.6,1013.4,22.2,2.8,0.1
2022-03-11,Bhopal,0.1,21.9,59.7,59.1,59.8,59.9,21.9,13.1,1013.1,1013.0,22.1,0.0,0.1
2022-03-12,Bhopal,0.0,21.7,60.3,59.7,59.1,60.0,21.9,13.1,1013.6,1013.1,22.0,0.3,0.0
2022-03-13,Bhopal,0.0,22.0,60.2,60.3,59.7,59.9,21.9,13.2,1012.8,1013.2,22.2,0.0,0.0
2022-03-14,Bhopal,0.0,21.9,60.4,60.2,60.3,59.9,21.9,13.2,1012.9,1013.1,22.2,0.1,0.0
2022-03-15,Bhopal,0.0,21.9,60.5,60.4,60.2,60.0,21.9,13.2,1011.4,1012.4,22.1,0.0,0.0
2022-03-16,Bhopal,0.0,21.7,60.1,60.5,60.4,60.0,21.8,13.0,1013.5,1012.6,22.0,0.0,0.0
2022-03-17,Bhopal,0.0,22.2,59.6,60.1,60.5,60.1,21.9,13.2,1014.7,1013.2,22.5,0.0,0.0
2022-03-18,Bhopal,1.1,22.3,60.6,59.6,60.1,60.2,21.9,13.5,1012.2,1013.4,22.6,0.0,0.4
2022-03-19,Bhopal,1.0,22.0,59.4,60.6,59.6,60.1,22.0,13.1,1011.3,1012.7,22.2,0.0,0.7
2022-03-20,Bhopal,0.0,21.7,59.8,59.4,60.6,60.0,21.9,13.0,1013.1,1012.2,22.0,0.0,0.7
2022-03-21,Bhopal,0.0,22.3,59.8,59.8,59.4,60.0,22.0,13.3,1013.4,1012.6,22.6,1.1,0.3
2022-03-22,Bhopal,1.3,22.4,59.7,59.8,59.8,59.9,22.1,13.4,1013.2,1013.2,22.7,1.0,0.4
2022-03-23,Bhopal,0.0,21.9,60.1,59.7,59.8,59.9,22.1,13.1,1012.9,1013.2,22.1,0.0,0.4
2022-03-24,Bhopal,0.0,22.2,60.6,60.1,59.7,60.0,22.1,13.4,1013.4,1013.2,22.5,0.0,0.4
2022-03-25,Bhopal,0.0,22.3,60.2,60.6,60.1,59.9,22.1,13.4,1014.1,1013.5,22.6,1.3,0.0
2022-03-26,Bhopal,1.8,21.9,60.6,60.2,60.6,60.1,22.1,13.3,1014.1,1013.9,22.3,0.0,0.6
2022-03-27,Bhopal,1.9,22.4,60.1,60.6,60.2,60.1,22.2,13.5,1014.2,1014.1,22.7,0.0,1.2
2022-03-28,Bhopal,0.0,22.1,59.3,60.1,60.6,60.1,22.2,13.1,1014.0,1014.1,22.4,0.0,1.2
2022-03-29,Bhopal,0.2,22.1,59.6,59.3,60.1,60.1,22.1,13.2,1012.7,1013.7,22.4,1.8,0.7
2022-03-30,Bhopal,3.2,21.8,60.4,59.6,59.3,60.1,22.1,13.2,1012.8,1013.2,22.1,1.9,1.2
2022-03-31,Bhopal,0.0,22.1,60.1,60.4,59.6,60.0,22.1,13.2,1013.4,1013.0,22.4,0.0,1.2
2022-04-01,Bhopal,0.0,22.0,59.3,60.1,60.4,59.9,22.1,13.0,1014.0,1013.4,22.3,0.2,1.1
2022-04-02,Bhopal,0.0,21.9,59.9,59.3,60.1,59.8,22.0,13.1,1014.4,1014.0,22.2,3.2,0.0
2022-04-03,Bhopal,0.0,22.0,60.3,59.9,59.3,59.8,22.0,13.3,1014.9,1014.4,22.4,0.0,0.0
2022-04-04,Bhopal,0.0,22.2,60.9,60.3,59.9,60.1,22.0,13.5,1013.8,1014.4,22.5,0.0,0.0
2022-04-05,Bhopal,0.0,22.4,60.8,60.9,60.3,60.2,22.1,13.6,1013.7,1014.1,22.7,0.0,0.0
2022-04-06,Bhopal,0.0,22.0,60.5,60.8,60.9,60.2,22.1,13.3,1012.4,1013.3,22.3,0.0,0.0
2022-04-07,Bhopal,0.0,21.8,60.3,60.5,60.8,60.3,22.0,13.1,1013.6,1013.2,22.0,0.0,0.0
2022-04-08,Bhopal,0.0,22.2,60.2,60.3,60.5,60.4,22.1,13.4,1014.6,1013.5,22.5,0.0,0.0
2022-04-09,Bhopal,1.2,21.7,60.0,60.2,60.3,60.4,22.1,13.1,1012.3,1013.5,22.0,0.0,0.4
2022-04-10,Bhopal,0.0,21.7,60.6,60.0,60.2,60.5,22.0,13.2,1013.1,1013.3,22.0,0.0,0.4
2022-04-11,Bhopal,0.0,22.4,59.8,60.6,60.0,60.3,22.0,13.4,1015.3,1013.6,22.8,0.0,0.4
2022-04-12,Bhopal,0.0,21.9,60.2,59.8,60.6,60.2,22.0,13.2,1012.6,1013.7,22.2,1.2,0.0
2022-04-13,Bhopal,0.6,22.0,59.3,60.2,59.8,60.1,22.0,13.0,1011.8,1013.2,22.2,0.0,0.2
2022-04-14,Bhopal,0.0,22.0,60.3,59.3,60.2,60.1,22.0,13.2,1015.3,1013.2,22.3,0.0,0.2
2022-04-15,Bhopal,0.0,21.9,60.5,60.3,59.3,60.1,21.9,13.2,1013.5,1013.5,22.2,0.0,0.2
2022-04-16,Bhopal,0.2,21.9,60.8,60.5,60.3,60.2,22.0,13.3,1014.6,1014.5,22.2,0.6,0.1
2022-04-17,Bhopal,0.0,22.0,59.4,60.8,60.5,60.0,22.0,13.1,1012.9,1013.7,22.3,0.0,0.1
2022-04-18,Bhopal,0.0,22.3,60.1,59.4,60.8,60.1,22.0,13.4,1011.9,1013.1,22.6,0.0,0.1
2022-04-19,Bhopal,0.0,22.3,61.0,60.1,59.4,60.2,22.1,13.6,1012.0,1012.3,22.6,0.2,0.0
2022-04-20,Bhopal,0.0,22.1,59.2,61.0,60.1,60.2,22.1,13.1,1013.6,1012.5,22.4,0.0,0.0
2022-04-21,Bhopal,0.0,21.9,59.7,59.2,61.0,60.1,22.1,13.1,1012.3,1012.7,22.2,0.0,0.0
2022-04-22,Bhopal,0.2,21.9,59.9,59.7,59.2,60.0,22.1,13.1,1012.0,1012.6,22.2,0.0,0.1
2022-04-23,Bhopal,3.3,21.8,60.6,59.9,59.7,60.0,22.1,13.2,1015.6,1013.3,22.2,0.0,1.2
2022-04-24,Bhopal,0.0,22.2,59.7,60.6,59.9,60.0,22.1,13.3,1012.7,1013.4,22.5,0.0,1.2
2022-04-25,Bhopal,0.0,22.0,60.1,59.7,60.6,60.0,22.0,13.2,1012.3,1013.5,22.3,0.2,1.1
2022-04-26,Bhopal,0.9,22.0,59.7,60.1,59.7,59.8,22.0,13.1,1013.4,1012.8,22.3,3.3,0.3
2022-04-27,Bhopal,0.0,21.8,61.1,59.7,60.1,60.1,22.0,13.3,1012.5,1012.8,22.0,0.0,0.3
2022-04-28,Bhopal,0.0,21.5,60.6,61.1,59.7,60.2,21.9,13.0,1012.3,1012.7,21.7,0.0,0.3
2022-04-29,Bhopal,1.0,22.3,59.4,60.6,61.1,60.2,21.9,13.2,1013.0,1012.6,22.6,0.9,0.3
2022-04-30,Bhopal,0.0,22.2,59.7,59.4,60.6,60.0,22.0,13.3,1013.7,1013.0,22.5,0.0,0.3
2022-05-01,Bhopal,0.0,22.0,59.3,59.7,59.4,60.0,22.0,13.0,1015.3,1014.0,22.3,0.0,0.3
2022-05-02,Bhopal,0.0,21.8,59.6,59.3,59.7,59.9,21.9,13.0,1012.1,1013.7,22.1,1.0,0.0
2022-05-03,Bhopal,2.6,22.0,60.6,59.6,59.3,60.0,21.9,13.3,1011.5,1012.9,22.3,0.0,0.9
2022-05-04,Bhopal,0.0,21.8,60.0,60.6,59.6,59.9,21.9,13.1,1012.5,1012.0,22.0,0.0,0.9
2022-05-05,Bhopal,0.0,21.6,59.8,60.0,60.6,59.8,22.0,12.9,1014.7,1012.9,21.9,0.0,0.9
2022-05-06,Bhopal,0.0,22.2,59.6,59.8,60.0,59.8,21.9,13.3,1012.5,1013.2,22.5,2.6,0.0
2022-05-07,Bhopal,1.4,22.0,59.6,59.6,59.8,59.8,21.9,13.1,1012.5,1013.2,22.3,0.0,0.5
2022-05-08,Bhopal,0.0,22.1,60.2,59.6,59.6,59.9,21.9,13.3,1012.7,1012.6,22.4,0.0,0.5
2022-05-09,Bhopal,0.0,21.9,60.4,60.2,59.6,60.0,21.9,13.2,1013.1,1012.8,22.2,0.0,0.5
2022-05-10,Bhopal,0.9,22.1,59.8,60.4,60.2,59.9,22.0,13.2,1012.7,1012.8,22.4,1.4,0.3
2022-05-11,Bhopal,0.0,22.0,60.3,59.8,60.4,60.0,22.0,13.3,1011.8,1012.5,22.3,0.0,0.3
2022-05-12,Bhopal,0.0,22.2,59.8,60.3,59.8,60.0,22.1,13.3,1014.2,1012.9,22.6,0.0,0.3
2022-05-13,Bhopal,2.3,21.9,60.2,59.8,60.3,60.0,22.0,13.2,1013.5,1013.2,22.2,0.9,0.8
2022-05-14,Bhopal,1.4,22.2,60.2,60.2,59.8,60.1,22.1,13.4,1012.6,1013.4,22.5,0.0,1.2
2022-05-15,Bhopal,0.0,22.3,59.8,60.2,60.2,60.1,22.1,13.3,1011.9,1012.7,22.5,0.0,1.2
2022-05-16,Bhopal,0.0,22.0,60.3,59.8,60.2,60.1,22.1,13.3,1013.0,1012.5,22.3,2.3,0.5
2022-05-17,Bhopal,0.0,22.0,60.0,60.3,59.8,60.1,22.1,13.2,1012.8,1012.6,22.3,1.4,0.0
2022-05-18,Bhopal,2.1,22.3,59.7,60.0,60.3,60.0,22.1,13.3,1013.7,1013.2,22.6,0.0,0.7
2022-05-19,Bhopal,0.0,21.8,60.8,59.7,60.0,60.1,22.1,13.2,1012.9,1013.1,22.1,0.0,0.7
2022-05-20,Bhopal,0.0,22.1,61.1,60.8,59.7,60.3,22.1,13.5,1013.5,1013.4,22.4,0.0,0.7
2022-05-21,Bhopal,0.0,22.2,59.5,61.1,60.8,60.2,22.1,13.2,1012.5,1013.0,22.4,2.1,0.0
2022-05-22,Bhopal,0.0,22.3,59.5,59.5,61.1,60.1,22.1,13.3,1011.7,1012.6,22.5,0.0,0.0
2022-05-23,Bhopal,0.0,22.2,60.7,59.5,59.5,60.2,22.1,13.5,1013.3,1012.5,22.5,0.0,0.0
2022-05-24,Bhopal,0.0,21.9,60.1,60.7,59.5,60.2,22.1,13.2,1013.9,1013.0,22.3,0.0,0.0
2022-05-25,Bhopal,0.0,22.2,60.5,60.1,60.7,60.3,22.1,13.4,1012.5,1013.2,22.4,0.0,0.0
