Date,Region,Rainfall,Temperature,Humidity,Humidity_prev,Humidity_Lag2,Humidity_Rolling7,Temp_Rolling7,Temp_Humidity,Pressure,Pressure_Rolling3,Temp_Pressure,Rainfall_Lag3,Rainfall_Rolling3
2021-12-28,Chandigarh,0.0,22.0,59.7,60.9,58.7,59.9,22.1,13.1,1011.7,1013.0,22.2,0.0,0.0
2021-12-29,Chandigarh,0.0,22.0,60.4,59.7,60.9,60.0,22.0,13.3,1013.8,1013.5,22.3,0.0,0.0
2021-12-30,Chandigarh,0.0,21.9,59.4,60.4,59.7,59.9,22.0,13.0,1013.6,1013.0,22.2,0.0,0.0
2021-12-31,Chandigarh,0.0,22.2,60.3,59.4,60.4,59.9,22.0,13.4,1013.7,1013.7,22.5,0.0,0.0
2022-01-01,Chandigarh,0.0,21.5,60.4,60.3,59.4,60.0,22.0,13.0,1015.6,1014.3,21.8,0.0,0.0
2022-01-02,Chandigarh,0.0,22.0,60.2,60.4,60.3,60.2,22.0,13.3,1013.5,1014.3,22.3,0.0,0.0
2022-01-03,Chandigarh,0.1,21.9,59.3,60.2,60.4,60.0,21.9,13.0,1014.7,1014.6,22.2,0.0,0.0
2022-01-04,Chandigarh,0.0,22.2,61.1,59.3,60.2,60.1,21.9,13.5,1012.6,1013.6,22.4,0.0,0.0
2022-01-05,Chandigarh,0.0,22.0,59.8,61.1,59.3,60.1,21.9,13.2,1013.1,1013.5,22.3,0.0,0.0
2022-01-06,Chandigarh,0.0,21.9,59.9,59.8,61.1,60.1,22.0,13.1,1014.7,1013.4,22.2,0.1,0.0
2022-01-07,Chandigarh,0.0,22.1,60.0,59.9,59.8,60.1,21.9,13.3,1014.3,1014.0,22.5,0.0,0.0
2022-01-08,Chandigarh,0.0,22.1,59.8,60.0,59.9,60.0,22.0,13.2,1012.6,1013.8,22.4,0.0,0.0
2022-01-09,Chandigarh,0.0,22.0,60.1,59.8,60.0,60.0,22.0,13.2,1013.7,1013.5,22.3,0.0,0.0
2022-01-10,Chandigarh,0.0,22.0,59.5,60.1,59.8,60.0,22.0,13.1,1011.6,1012.6,22.3,0.0,0.0
2022-01-11,Chandigarh,0.0,21.9,59.5,59.5,60.1,59.8,22.0,13.0,1010.3,1011.8,22.2,0.0,0.0
2022-01-12,Chandigarh,0.0,22.2,60.3,59.5,59.5,59.9,22.0,13.4,1012.8,1011.6,22.5,0.0,0.0
2022-01-13,Chandigarh,0.0,21.8,59.3,60.3,59.5,59.8,22.0,12.9,1012.3,1011.8,22.0,0.0,0.0
2022-01-14,Chandigarh,0.0,21.6,60.8,59.3,60.3,59.9,21.9,13.1,1013.2,1012.8,21.9,0.0,0.0
2022-01-15,Chandigarh,0.0,21.9,59.5,60.8,59.3,59.9,21.9,13.0,1011.7,1012.4,22.1,0.0,0.0
2022-01-16,Chandigarh,0.0,22.0,60.0,59.5,60.8,59.8,21.9,13.2,1011.8,1012.2,22.2,0.0,0.0
2022-01-17,Chandigarh,0.0,21.9,59.2,60.0,59.5,59.8,21.9,12.9,1012.1,1011.9,22.1,0.0,0.0
2022-01-18,Chandigarh,0.0,22.0,61.1,59.2,60.0,60.0,21.9,13.5,1013.7,1012.5,22.4,0.0,0.0
2022-01-19,Chandigarh,0.0,22.0,59.3,61.1,59.2,59.9,21.9,13.1,1012.5,1012.8,22.3,0.0,0.0
2022-01-20,Chandigarh,0.0,22.3,60.0,59.3,61.1,60.0,22.0,13.4,1013.4,1013.2,22.6,0.0,0.0
2022-01-21,Chandigarh,0.0,22.1,60.1,60.0,59.3,59.9,22.0,13.3,1014.1,1013.3,22.4,0.0,0.0
2022-01-22,Chandigarh,0.0,22.4,59.8,60.1,60.0,59.9,22.1,13.4,1012.3,1013.3,22.6,0.0,0.0
2022-01-23,Chandigarh,0.0,22.0,58.9,59.8,60.1,59.8,22.1,13.0,1014.0,1013.5,22.3,0.0,0.0
2022-01-24,Chandigarh,0.0,22.3,60.7,58.9,59.8,60.0,22.2,13.5,1012.3,1012.9,22.6,0.0,0.0
2022-01-25,Chandigarh,0.0,21.9,60.2,60.7,58.9,59.9,22.1,13.2,1013.2,1013.2,22.1,0.0,0.0
2022-01-26,Chandigarh,0.0,21.6,60.5,60.2,60.7,60.0,22.1,13.0,1012.4,1012.6,21.8,0.0,0.0
2022-01-27,Chandigarh,2.5,22.0,60.3,60.5,60.2,60.1,22.0,13.3,1014.2,1013.2,22.3,0.0,0.8
2022-01-28,Chandigarh,0.0,21.8,59.4,60.3,60.5,60.0,22.0,13.0,1013.3,1013.3,22.1,0.0,0.8
2022-01-29,Chandigarh,0.0,22.1,61.0,59.4,60.3,60.2,22.0,13.5,1013.4,1013.6,22.4,0.0,0.8
2022-01-30,Chandigarh,0.0,21.9,59.6,61.0,59.4,60.3,21.9,13.1,1011.8,1012.9,22.2,2.5,0.0
2022-01-31,Chandigarh,1.0,22.3,60.0,59.6,61.0,60.2,21.9,13.4,1013.9,1013.0,22.6,0.0,0.3
2022-02-01,Chandigarh,0.0,22.2,60.2,60.0,59.6,60.1,22.0,13.3,1013.0,1012.9,22.5,0.0,0.3
2022-02-02,Chandigarh,0.0,22.3,59.7,60.2,60.0,60.0,22.1,13.3,1012.9,1013.3,22.6,0.0,0.3
2022-02-03,Chandigarh,0.0,21.9,60.6,59.7,60.2,60.1,22.1,13.3,1011.7,1012.6,22.2,1.0,0.0
2022-02-04,Chandigarh,0.0,21.7,60.7,60.6,59.7,60.3,22.0,13.1,1013.6,1012.8,22.0,0.0,0.0
2022-02-05,Chandigarh,0.0,22.0,59.6,60.7,60.6,60.1,22.0,13.1,1013.9,1013.1,22.3,0.0,0.0
2022-02-06,Chandigarh,0.0,22.2,59.7,59.6,60.7,60.1,22.1,13.3,1013.6,1013.7,22.5,0.0,0.0
2022-02-07,Chandigarh,0.0,21.8,60.2,59.7,59.6,60.1,22.0,13.1,1014.4,1014.0,22.1,0.0,0.0
2022-02-08,Chandigarh,0.0,22.0,60.2,60.2,59.7,60.1,22.0,13.3,1013.3,1013.8,22.3,0.0,0.0
2022-02-09,Chandigarh,0.0,22.2,60.1,60.2,60.2,60.2,22.0,13.3,1013.5,1013.7,22.5,0.0,0.0
2022-02-10,Chandigarh,0.0,22.2,60.3,60.1,60.2,60.1,22.0,13.4,1013.1,1013.3,22.5,0.0,0.0
2022-02-11,Chandigarh,0.1,22.2,59.7,60.3,60.1,60.0,22.1,13.3,1015.3,1014.0,22.5,0.0,0.0
2022-02-12,Chandigarh,0.0,22.1,59.8,59.7,60.3,60.0,22.1,13.2,1013.2,1013.9,22.3,0.0,0.0
2022-02-13,Chandigarh,0.0,22.3,59.2,59.8,59.7,59.9,22.1,13.2,1013.1,1013.9,22.6,0.0,0.0
2022-02-14,Chandigarh,0.0,21.9,60.0,59.2,59.8,59.9,22.1,13.1,1011.5,1012.6,22.1,0.1,0.0
2022-02-15,Chandigarh,0.0,21.9,60.6,60.0,59.2,60.0,22.1,13.3,1012.3,1012.3,22.2,0.0,0.0
2022-02-16,Chandigarh,0.0,22.0,60.2,60.6,60.0,60.0,22.1,13.3,1012.9,1012.2,22.3,0.0,0.0
2022-02-17,Chandigarh,0.0,22.0,59.6,60.2,60.6,59.9,22.1,13.1,1012.8,1012.7,22.3,0.0,0.0
2022-02-18,Chandigarh,1.3,22.0,60.9,59.6,60.2,60.0,22.0,13.4,1013.7,1013.1,22.3,0.0,0.4
2022-02-19,Chandigarh,0.0,21.7,60.4,60.9,59.6,60.1,22.0,13.1,1012.0,1012.8,22.0,0.0,0.4
2022-02-20,Chandigarh,0.0,21.9,60.2,60.4,60.9,60.3,21.9,13.2,1012.9,1012.8,22.2,0.0,0.4
2022-02-21,Chandigarh,0.0,21.9,59.9,60.2,60.4,60.3,21.9,13.1,1012.4,1012.4,22.1,1.3,0.0
2022-02-22,Chandigarh,1.9,22.0,60.5,59.9,60.2,60.2,21.9,13.3,1013.0,1012.7,22.2,0.0,0.6
2022-02-23,Chandigarh,0.0,22.1,59.9,60.5,59.9,60.2,21.9,13.2,1013.7,1013.0,22.4,0.0,0.6
2022-02-24,Chandigarh,4.1,22.3,59.7,59.9,60.5,60.2,22.0,13.3,1013.3,1013.3,22.6,0.0,2.0
2022-02-25,Chandigarh,0.1,21.9,59.7,59.7,59.9,60.1,22.0,13.1,1014.6,1013.9,22.2,1.9,1.4
2022-02-26,Chandigarh,0.0,22.3,59.5,59.7,59.7,59.9,22.1,13.3,1012.6,1013.5,22.6,0.0,1.4
2022-02-27,Chandigarh,0.0,22.2,59.8,59.5,59.7,59.9,22.1,13.3,1013.1,1013.4,22.5,4.1,0.0
2022-02-28,Chandigarh,0.0,22.3,60.4,59.8,59.5,59.9,22.2,13.5,1013.4,1013.0,22.6,0.1,0.0
2022-03-01,Chandigarh,0.0,22.3,60.2,60.4,59.8,59.9,22.2,13.4,1013.1,1013.2,22.6,0.0,0.0
2022-03-02,Chandigarh,0.9,22.1,60.7,60.2,60.4,60.0,22.2,13.4,1011.3,1012.6,22.3,0.0,0.3
2022-03-03,Chandigarh,0.0,22.1,59.5,60.7,60.2,60.0,22.2,13.2,1012.6,1012.3,22.4,0.0,0.3
2022-03-04,Chandigarh,0.0,21.6,59.3,59.5,60.7,59.9,22.1,12.8,1013.2,1012.3,21.9,0.0,0.3
2022-03-05,Chandigarh,0.0,21.7,59.8,59.3,59.5,60.0,22.0,13.0,1015.0,1013.6,22.1,0.9,0.0
2022-03-06,Chandigarh,0.0,21.9,59.6,59.8,59.3,59.9,22.0,13.1,1012.9,1013.7,22.2,0.0,0.0
2022-03-07,Chandigarh,0.0,22.1,60.0,59.6,59.8,59.9,22.0,13.2,1014.1,1014.0,22.4,0.0,0.0
2022-03-08,Chandigarh,0.0,22.3,60.1,60.0,59.6,59.9,22.0,13.4,1012.4,1013.1,22.5,0.0,0.0
2022-03-09,Chandigarh,0.0,22.1,59.5,60.1,60.0,59.7,22.0,13.2,1012.2,1012.9,22.4,0.0,0.0
2022-03-10,Chandigarh,0.0,21.9,60.4,59.5,60.1,59.8,21.9,13.2,1012.2,1012.3,22.2,0.0,0.0
2022-03-11,Chandigarh,0.0,22.0,59.9,60.4,59.5,59.9,22.0,13.2,1010.8,1011.7,22.3,0.0,0.0
2022-03-12,Chandigarh,0.0,21.8,59.6,59.9,60.4,59.9,22.0,13.0,1012.7,1011.9,22.1,0.0,0.0
2022-03-13,Chandigarh,0.0,22.1,60.6,59.6,59.9,60.0,22.0,13.4,1013.1,1012.2,22.4,0.0,0.0
2022-03-14,Chandigarh,0.0,22.1,60.5,60.6,59.6,60.1,22.1,13.4,1012.7,1012.8,22.4,0.0,0.0
2022-03-15,Chandigarh,0.0,22.0,60.4,60.5,60.6,60.1,22.0,13.3,1013.6,1013.1,22.3,0.0,0.0
2022-03-16,Chandigarh,0.0,21.9,60.2,60.4,60.5,60.2,22.0,13.1,1012.9,1013.1,22.1,0.0,0.0
2022-03-17,Chandigarh,0.0,22.1,60.4,60.2,60.4,60.2,22.0,13.4,1011.8,1012.8,22.4,0.0,0.0
2022-03-18,Chandigarh,0.0,21.7,59.5,60.4,60.2,60.2,22.0,12.9,1011.2,1012.0,22.0,0.0,0.0
2022-03-19,Chandigarh,0.0,22.0,60.1,59.5,60.4,60.2,22.0,13.2,1012.3,1011.8,22.3,0.0,0.0
2022-03-20,Chandigarh,0.0,22.1,59.6,60.1,59.5,60.1,22.0,13.2,1011.3,1011.6,22.4,0.0,0.0
2022-03-21,Chandigarh,0.0,21.7,60.3,59.6,60.1,60.1,21.9,13.1,1013.9,1012.5,22.0,0.0,0.0
2022-03-22,Chandigarh,0.0,21.9,59.4,60.3,59.6,59.9,21.9,13.0,1012.8,1012.6,22.2,0.0,0.0
2022-03-23,Chandigarh,0.0,21.8,60.3,59.4,60.3,59.9,21.9,13.1,1014.0,1013.6,22.1,0.0,0.0
2022-03-24,Chandigarh,1.6,22.0,60.5,60.3,59.4,60.0,21.9,13.3,1013.1,1013.3,22.3,0.0,0.5
2022-03-25,Chandigarh,0.4,22.2,60.0,60.5,60.3,60.0,22.0,13.3,1013.1,1013.4,22.5,0.0,0.7
2022-03-26,Chandigarh,0.0,22.0,59.9,60.0,60.5,60.0,21.9,13.2,1013.4,1013.2,22.3,0.0,0.7
2022-03-27,Chandigarh,0.0,21.8,59.3,59.9,60.0,60.0,21.9,12.9,1012.9,1013.1,22.0,1.6,0.1
2022-03-28,Chandigarh,0.0,22.0,60.1,59.3,59.9,59.9,21.9,13.2,1014.5,1013.6,22.3,0.4,0.0
2022-03-29,Chandigarh,0.0,21.9,59.7,60.1,59.3,60.0,22.0,13.1,1012.5,1013.3,22.2,0.0,0.0
2022-03-30,Chandigarh,2.9,22.0,60.4,59.7,60.1,60.0,22.0,13.3,1012.4,1013.1,22.3,0.0,1.0
2022-03-31,Chandigarh,0.0,22.0,59.7,60.4,59.7,59.9,22.0,13.1,1013.5,1012.8,22.3,0.0,1.0
2022-04-01,Chandigarh,0.0,22.1,60.0,59.7,60.4,59.9,22.0,13.3,1014.0,1013.3,22.5,0.0,1.0
2022-04-02,Chandigarh,0.0,21.8,59.8,60.0,59.7,59.9,21.9,13.1,1013.4,1013.6,22.1,2.9,0.0
2022-04-03,Chandigarh,0.0,22.6,59.5,59.8,60.0,59.9,22.1,13.4,1014.3,1013.9,22.9,0.0,0.0
2022-04-04,Chandigarh,0.0,21.5,59.6,59.5,59.8,59.8,22.0,12.8,1014.9,1014.2,21.8,0.0,0.0
2022-04-05,Chandigarh,0.0,22.3,59.6,59.6,59.5,59.8,22.0,13.3,1013.0,1014.1,22.6,0.0,0.0
2022-04-06,Chandigarh,0.0,21.9,58.8,59.6,59.6,59.6,22.0,12.9,1012.6,1013.5,22.2,0.0,0.0
2022-04-07,Chandigarh,0.0,22.4,60.6,58.8,59.6,59.7,22.1,13.6,1013.5,1013.0,22.7,0.0,0.0
2022-04-08,Chandigarh,2.1,22.0,59.8,60.6,58.8,59.7,22.1,13.2,1014.3,1013.5,22.3,0.0,0.7
2022-04-09,Chandigarh,0.0,21.9,60.3,59.8,60.6,59.7,22.1,13.2,1014.3,1014.0,22.2,0.0,0.7
2022-04-10,Chandigarh,0.0,21.9,59.7,60.3,59.8,59.8,22.0,13.1,1014.5,1014.4,22.2,0.0,0.7
2022-04-11,Chandigarh,2.8,22.0,59.2,59.7,60.3,59.7,22.1,13.0,1013.7,1014.2,22.3,2.1,0.9
2022-04-12,Chandigarh,0.0,21.7,59.7,59.2,59.7,59.7,22.0,13.0,1013.3,1013.8,22.0,0.0,0.9
2022-04-13,Chandigarh,0.0,21.9,60.4,59.7,59.2,60.0,22.0,13.3,1012.1,1013.1,22.2,0.0,0.9
2022-04-14,Chandigarh,0.0,22.4,59.5,60.4,59.7,59.8,22.0,13.3,1014.1,1013.2,22.7,2.8,0.0
2022-04-15,Chandigarh,0.0,21.7,60.0,59.5,60.4,59.8,21.9,13.0,1013.1,1013.1,22.0,0.0,0.0
2022-04-16,Chandigarh,0.0,21.8,59.7,60.0,59.5,59.7,21.9,13.0,1011.9,1013.1,22.1,0.0,0.0
2022-04-17,Chandigarh,1.8,21.9,60.8,59.7,60.0,59.9,21.9,13.3,1013.4,1012.8,22.2,0.0,0.6
2022-04-18,Chandigarh,0.0,22.0,59.5,60.8,59.7,59.9,21.9,13.1,1013.7,1013.0,22.3,0.0,0.6
2022-04-19,Chandigarh,0.5,21.7,60.5,59.5,60.8,60.1,21.9,13.1,1014.4,1013.8,22.0,0.0,0.8
2022-04-20,Chandigarh,0.0,21.8,60.0,60.5,59.5,60.0,21.9,13.1,1012.7,1013.6,22.0,1.8,0.2
2022-04-21,Chandigarh,2.9,22.2,59.9,60.0,60.5,60.1,21.9,13.3,1011.8,1013.0,22.4,0.0,1.1
2022-04-22,Chandigarh,0.0,21.9,60.6,59.9,60.0,60.1,21.9,13.3,1013.2,1012.6,22.2,0.5,1.0
2022-04-23,Chandigarh,0.0,21.7,59.8,60.6,59.9,60.2,21.9,13.0,1012.8,1012.6,22.0,0.0,1.0
2022-04-24,Chandigarh,0.0,22.0,60.1,59.8,60.6,60.1,21.9,13.2,1014.3,1013.5,22.3,2.9,0.0
2022-04-25,Chandigarh,3.3,22.3,60.1,60.1,59.8,60.1,21.9,13.4,1011.4,1012.8,22.6,0.0,1.1
2022-04-26,Chandigarh,0.0,21.9,60.1,60.1,60.1,60.1,22.0,13.2,1013.6,1013.1,22.2,0.0,1.1
2022-04-27,Chandigarh,0.0,22.4,58.7,60.1,60.1,59.9,22.1,13.2,1012.0,1012.3,22.7,0.0,1.1
2022-04-28,Chandigarh,0.0,21.8,60.0,58.7,60.1,59.9,22.0,13.1,1009.8,1011.8,22.0,3.3,0.0
2022-04-29,Chandigarh,0.2,22.0,59.6,60.0,58.7,59.8,22.0,13.1,1011.7,1011.2,22.3,0.0,0.1
2022-04-30,Chandigarh,0.0,21.9,60.7,59.6,60.0,59.9,22.0,13.3,1012.6,1011.4,22.2,0.0,0.1
2022-05-01,Chandigarh,0.0,22.1,60.2,60.7,59.6,59.9,22.1,13.3,1011.7,1012.0,22.4,0.0,0.1
2022-05-02,Chandigarh,0.0,21.9,60.6,60.2,60.7,60.0,22.0,13.3,1012.8,1012.4,22.2,0.2,0.0
2022-05-03,Chandigarh,0.0,21.8,60.1,60.6,60.2,60.0,22.0,13.1,1012.3,1012.3,22.1,0.0,0.0
2022-05-04,Chandigarh,0.2,22.1,59.6,60.1,60.6,60.1,22.0,13.2,1013.6,1012.9,22.4,0.0,0.1
2022-05-05,Chandigarh,0.0,22.0,60.2,59.6,60.1,60.1,22.0,13.2,1013.5,1013.1,22.3,0.0,0.1
2022-05-06,Chandigarh,2.3,22.1,60.4,60.2,59.6,60.2,22.0,13.3,1012.4,1013.2,22.4,0.0,0.8
2022-05-07,Chandigarh,0.0,21.8,59.4,60.4,60.2,60.1,22.0,13.0,1011.9,1012.6,22.1,0.2,0.8
2022-05-08,Chandigarh,0.0,22.1,60.7,59.4,60.4,60.1,22.0,13.4,1013.2,1012.5,22.4,0.0,0.8
2022-05-09,Chandigarh,0.0,22.0,60.7,60.7,59.4,60.2,22.0,13.4,1011.9,1012.3,22.3,2.3,0.0
2022-05-10,Chandigarh,0.0,22.0,60.3,60.7,60.7,60.2,22.0,13.3,1011.7,1012.3,22.3,0.0,0.0
2022-05-11,Chandigarh,0.0,21.9,60.6,60.3,60.7,60.3,22.0,13.3,1013.3,1012.3,22.2,0.0,0.0
2022-05-12,Chandigarh,0.0,22.1,60.0,60.6,60.3,60.3,22.0,13.2,1014.0,1013.0,22.4,0.0,0.0
2022-05-13,Chandigarh,0.0,21.8,60.0,60.0,60.6,60.2,22.0,13.1,1011.9,1013.1,22.1,0.0,0.0
2022-05-14,Chandigarh,0.0,22.4,60.8,60.0,60.0,60.4,22.0,13.6,1013.3,1013.1,22.7,0.0,0.0
2022-05-15,Chandigarh,0.0,22.1,59.7,60.8,60.0,60.3,22.0,13.2,1013.6,1012.9,22.4,0.0,0.0
2022-05-16,Chandigarh,0.2,22.0,60.6,59.7,60.8,60.3,22.0,13.3,1012.2,1013.0,22.3,0.0,0.1
2022-05-17,Chandigarh,3.1,21.8,60.1,60.6,59.7,60.2,22.0,13.1,1012.2,1012.7,22.1,0.0,1.1
2022-05-18,Chandigarh,3.3,22.0,59.1,60.1,60.6,60.0,22.0,13.0,1014.2,1012.9,22.3,0.0,2.2
2022-05-19,Chandigarh,0.0,21.8,60.2,59.1,60.1,60.1,22.0,13.1,1012.9,1013.1,22.0,0.2,2.1
2022-05-20,Chandigarh,0.0,22.0,58.6,60.2,59.1,59.9,22.0,12.9,1012.6,1013.2,22.2,3.1,1.1
2022-05-21,Chandigarh,0.0,22.3,60.2,58.6,60.2,59.8,22.0,13.4,1012.3,1012.6,22.5,3.3,0.0
2022-05-22,Chandigarh,0.0,21.8,60.4,60.2,58.6,59.9,21.9,13.2,1013.1,1012.6,22.1,0.0,0.0
2022-05-23,Chandigarh,0.0,22.0,60.5,60.4,60.2,59.9,22.0,13.3,1011.0,1012.1,22.3,0.0,0.0
2022-05-24,Chandigarh,0.0,22.1,60.5,60.5,60.4,59.9,22.0,13.3,1012.4,1012.2,22.3,0.0,0.0
2022-05-25,Chandigarh,0.0,22.1,59.1,60.5,60.5,59.9,22.0,13.1,1011.6,1011.7,22.4,0.0,0.0
2022-05-26,Chandigarh,0.0,22.2,59.8,59.1,60.5,59.9,22.1,13.3,1014.6,1012.9,22.5,0.0,0.0
2022-05-27,Chandigarh,1.9,21.9,59.6,59.8,59.1,60.0,22.1,13.0,1015.0,1013.7,22.2,0.0,0.6
2022-05-28,Chandigarh,0.0,21.5,59.6,59.6,59.8,59.9,21.9,12.8,1012.8,1014.1,21.8,0.0,0.6
2022-05-29,Chandigarh,0.0,22.2,60.1,59.6,59.6,59.9,22.0,13.3,1012.2,1013.3,22.5,0.0,0.6
2022-05-30,Chandigarh,3.4,22.3,60.6,60.1,59.6,59.9,22.0,13.5,1011.9,1012.3,22.5,1.9,1.1
2022-05-31,Chandigarh,0.0,22.0,59.5,60.6,60.1,59.7,22.0,13.1,1012.4,1012.2,22.3,0.0,1.1
2022-06-01,Chandigarh,0.0,22.0,60.1,59.5,60.6,59.9,22.0,13.2,1013.1,1012.5,22.3,0.0,1.1
2022-06-02,Chandigarh,0.0,21.7,59.8,60.1,59.5,59.9,21.9,13.0,1014.2,1013.2,22.0,3.4,0.0
2022-06-03,Chandigarh,0.0,21.8,60.1,59.8,60.1,60.0,21.9,13.1,1013.5,1013.6,22.1,0.0,0.0
2022-06-04,Chandigarh,0.0,22.0,60.2,60.1,59.8,60.1,22.0,13.2,1013.2,1013.6,22.3,0.0,0.0
2022-06-05,Chandigarh,1.3,22.2,60.4,60.2,60.1,60.1,22.0,13.4,1014.8,1013.8,22.5,0.0,0.4
2022-06-06,Chandigarh,0.0,22.2,59.9,60.4,60.2,60.0,22.0,13.3,1013.4,1013.8,22.5,0.0,0.4
2022-06-07,Chandigarh,0.0,22.0,59.1,59.9,60.4,60.0,22.0,13.0,1013.9,1014.0,22.3,0.0,0.4
2022-06-08,Chandigarh,0.0,21.9,59.8,59.1,59.9,59.9,22.0,13.1,1013.6,1013.6,22.2,1.3,0.0
2022-06-09,Chandigarh,0.0,22.0,60.1,59.8,59.1,60.0,22.0,13.2,1013.0,1013.5,22.3,0.0,0.0
2022-06-10,Chandigarh,0.0,21.6,60.7,60.1,59.8,60.0,22.0,13.1,1014.1,1013.6,21.9,0.0,0.0
2022-06-11,Chandigarh,0.0,21.9,60.2,60.7,60.1,60.0,22.0,13.2,1014.3,1013.8,22.2,0.0,0.0
2022-06-12,Chandigarh,0.0,22.1,60.3,60.2,60.7,60.0,22.0,13.3,1012.6,1013.7,22.4,0.0,0.0
2022-06-13,Chandigarh,0.0,21.9,60.5,60.3,60.2,60.1,21.9,13.3,1013.3,1013.4,22.2,0.0,0.0
2022-06-14,Chandigarh,0.0,21.8,59.5,60.5,60.3,60.2,21.9,13.0,1013.0,1013.0,22.1,0.0,0.0
2022-06-15,Chandigarh,0.0,22.1,60.1,59.5,60.5,60.2,21.9,13.2,1012.7,1013.0,22.3,0.0,0.0
2022-06-16,Chandigarh,0.0,22.2,60.5,60.1,59.5,60.3,21.9,13.4,1012.9,1012.9,22.5,0.0,0.0
2022-06-17,Chandigarh,0.0,21.9,60.1,60.5,60.1,60.2,22.0,13.2,1012.6,1012.8,22.2,0.0,0.0
2022-06-18,Chandigarh,0.0,22.0,60.5,60.1,60.5,60.2,22.0,13.3,1013.2,1012.9,22.3,0.0,0.0
2022-06-19,Chandigarh,0.0,22.1,60.0,60.5,60.1,60.2,22.0,13.3,1012.8,1012.8,22.4,0.0,0.0
2022-06-20,Chandigarh,0.0,22.1,59.6,60.0,60.5,60.0,22.0,13.2,1013.2,1013.1,22.4,0.0,0.0
2022-06-21,Chandigarh,0.0,22.5,59.5,59.6,60.0,60.0,22.1,13.4,1012.1,1012.7,22.8,0.0,0.0
2022-06-22,Chandigarh,0.0,22.2,59.7,59.5,59.6,60.0,22.1,13.2,1011.8,1012.4,22.4,0.0,0.0
2022-06-23,Chandigarh,0.0,22.2,60.7,59.7,59.5,60.0,22.1,13.5,1012.2,1012.1,22.5,0.0,0.0
2022-06-24,Chandigarh,0.0,22.2,58.9,60.7,59.7,59.8,22.2,13.1,1013.2,1012.4,22.5,0.0,0.0
2022-06-25,Chandigarh,0.0,22.0,60.1,58.9,60.7,59.8,22.2,13.2,1012.0,1012.5,22.2,0.0,0.0
2022-06-26,Chandigarh,0.0,22.0,60.6,60.1,58.9,59.9,22.2,13.4,1010.3,1011.8,22.3,0.0,0.0
2022-06-27,Chandigarh,0.0,22.0,59.6,60.6,60.1,59.9,22.1,13.1,1013.2,1011.8,22.3,0.0,0.0
2022-06-28,Chandigarh,0.0,21.9,59.7,59.6,60.6,59.9,22.1,13.1,1012.6,1012.0,22.2,0.0,0.0
2022-06-29,Chandigarh,0.0,22.0,60.0,59.7,59.6,59.9,22.0,13.2,1012.8,1012.9,22.3,0.0,0.0
2022-06-30,Chandigarh,0.0,21.8,60.1,60.0,59.7,59.8,22.0,13.1,1013.0,1012.8,22.1,0.0,0.0
2022-07-01,Chandigarh,0.0,21.8,60.9,60.1,60.0,60.1,21.9,13.3,1013.9,1013.2,22.1,0.0,0.0
2022-07-02,Chandigarh,0.0,21.9,60.1,60.9,60.1,60.1,21.9,13.2,1014.9,1013.9,22.3,0.0,0.0
2022-07-03,Chandigarh,0.0,21.7,59.8,60.1,60.9,60.0,21.9,13.0,1012.1,1013.6,22.0,0.0,0.0
2022-07-04,Chandigarh,0.0,21.9,59.7,59.8,60.1,60.0,21.9,13.1,1013.0,1013.3,22.2,0.0,0.0
2022-07-05,Chandigarh,54.7,22.4,61.6,59.7,59.8,60.3,21.9,13.8,1012.2,1012.4,22.6,0.0,18.2
2022-07-06,Chandigarh,0.0,21.9,60.5,61.6,59.7,60.4,21.9,13.2,1012.4,1012.5,22.1,0.0,18.2
2022-07-07,Chandigarh,0.0,21.9,60.0,60.5,61.6,60.4,21.9,13.1,1014.2,1012.9,22.2,0.0,18.2
2022-07-08,Chandigarh,0.0,21.9,60.0,60.0,60.5,60.2,21.9,13.1,1013.2,1013.3,22.2,54.7,0.0
2022-07-09,Chandigarh,61.0,22.0,61.3,60.0,60.0,60.4,21.9,13.5,1013.4,1013.6,22.3,0.0,20.3
2022-07-10,Chandigarh,65.7,21.9,61.7,61.3,60.0,60.7,22.0,13.5,1012.4,1013.0,22.2,0.0,42.2
2022-07-11,Chandigarh,0.0,22.3,60.1,61.7,61.3,60.7,22.0,13.4,1012.6,1012.8,22.6,0.0,42.2
2022-07-12,Chandigarh,0.0,22.2,60.1,60.1,61.7,60.5,22.0,13.3,1013.8,1012.9,22.5,61.0,21.9
2022-07-13,Chandigarh,0.0,21.6,59.8,60.1,60.1,60.4,22.0,12.9,1013.4,1013.3,21.9,65.7,0.0
2022-07-14,Chandigarh,0.0,22.1,58.8,59.8,60.1,60.3,22.0,13.0,1011.8,1013.0,22.3,0.0,0.0
2022-07-15,Chandigarh,69.4,21.9,62.1,58.8,59.8,60.6,22.0,13.6,1014.2,1013.1,22.2,0.0,23.1
2022-07-16,Chandigarh,0.0,21.8,59.9,62.1,58.8,60.4,22.0,13.1,1015.1,1013.7,22.2,0.0,23.1
2022-07-17,Chandigarh,72.9,22.1,62.8,59.9,62.1,60.5,22.0,13.9,1011.7,1013.7,22.4,0.0,47.5
2022-07-18,Chandigarh,0.0,21.9,59.9,62.8,59.9,60.5,21.9,13.1,1012.8,1013.2,22.2,69.4,24.3
2022-07-19,Chandigarh,0.0,22.1,59.8,59.9,62.8,60.4,21.9,13.2,1013.5,1012.7,22.4,0.0,24.3
