Date,Region,Rainfall,Temperature,Humidity,Humidity_prev,Humidity_Lag2,Humidity_Rolling7,Temp_Rolling7,Temp_Humidity,Pressure,Pressure_Rolling3,Temp_Pressure,Rainfall_Lag3,Rainfall_Rolling3
2022-12-06,Bhopal,0.0,22.0,59.6,59.9,59.7,60.0,21.8,13.1,1012.4,1012.5,22.2,0.0,0.1
2022-12-07,Bhopal,0.0,21.8,60.2,59.6,59.9,60.0,21.8,13.1,1013.4,1012.9,22.1,0.0,0.1
2022-12-08,Bhopal,0.1,21.8,60.3,60.2,59.6,60.0,21.8,13.2,1011.9,1012.6,22.1,0.4,0.0
2022-12-09,Bhopal,1.3,22.2,60.6,60.3,60.2,60.0,21.9,13.5,1012.7,1012.7,22.5,0.0,0.5
2022-12-10,Bhopal,0.0,22.3,59.8,60.6,60.3,60.0,22.0,13.3,1012.4,1012.3,22.5,0.0,0.5
2022-12-11,Bhopal,0.0,22.5,59.6,59.8,60.6,60.0,22.1,13.4,1013.9,1013.0,22.8,0.1,0.4
2022-12-12,Bhopal,0.0,22.2,60.5,59.6,59.8,60.1,22.1,13.4,1015.4,1013.9,22.5,1.3,0.0
2022-12-13,Bhopal,0.0,21.4,60.1,60.5,59.6,60.2,22.0,12.9,1013.2,1014.2,21.7,0.0,0.0
2022-12-14,Bhopal,0.0,22.2,59.8,60.1,60.5,60.1,22.1,13.3,1013.6,1014.1,22.5,0.0,0.0
2022-12-15,Bhopal,0.0,22.3,60.9,59.8,60.1,60.2,22.1,13.6,1012.6,1013.1,22.6,0.0,0.0
2022-12-16,Bhopal,0.0,22.0,59.8,60.9,59.8,60.1,22.1,13.2,1013.2,1013.1,22.3,0.0,0.0
2022-12-17,Bhopal,0.0,21.6,59.3,59.8,60.9,60.0,22.0,12.8,1013.9,1013.2,21.9,0.0,0.0
2022-12-18,Bhopal,0.0,22.0,59.8,59.3,59.8,60.0,22.0,13.1,1012.4,1013.2,22.2,0.0,0.0
2022-12-19,Bhopal,0.0,22.0,59.5,59.8,59.3,59.9,21.9,13.1,1012.0,1012.8,22.2,0.0,0.0
2022-12-20,Bhopal,0.0,21.9,59.1,59.5,59.8,59.8,22.0,13.0,1013.8,1012.7,22.2,0.0,0.0
2022-12-21,Bhopal,0.0,21.7,59.8,59.1,59.5,59.8,21.9,13.0,1013.1,1013.0,22.0,0.0,0.0
2022-12-22,Bhopal,0.0,22.2,59.5,59.8,59.1,59.5,21.9,13.2,1012.7,1013.2,22.5,0.0,0.0
2022-12-23,Bhopal,0.0,21.8,60.3,59.5,59.8,59.6,21.9,13.1,1014.0,1013.3,22.1,0.0,0.0
2022-12-24,Bhopal,0.1,21.9,60.0,60.3,59.5,59.7,21.9,13.1,1013.0,1013.2,22.2,0.0,0.0
2022-12-25,Bhopal,0.0,22.1,59.4,60.0,60.3,59.7,21.9,13.1,1012.9,1013.3,22.4,0.0,0.0
2022-12-26,Bhopal,0.0,21.8,60.0,59.4,60.0,59.7,21.9,13.1,1011.7,1012.5,22.0,0.0,0.0
2022-12-27,Bhopal,0.0,21.9,60.3,60.0,59.4,59.9,21.9,13.2,1013.7,1012.8,22.2,0.1,0.0
2022-12-28,Bhopal,0.0,22.0,60.2,60.3,60.0,60.0,21.9,13.3,1013.4,1012.9,22.3,0.0,0.0
2022-12-29,Bhopal,0.0,22.0,60.2,60.2,60.3,60.1,21.9,13.2,1013.6,1013.6,22.3,0.0,0.0
2022-12-30,Bhopal,0.0,22.0,59.7,60.2,60.2,60.0,22.0,13.2,1011.7,1012.9,22.3,0.0,0.0
2020-01-01,Patna,0.0,22.1,60.0,60.0,60.0,60.0,22.1,13.3,1014.0,1014.0,22.4,0.0,0.0
2020-01-02,Patna,0.0,22.1,60.9,60.0,60.9,60.5,22.1,13.5,1012.4,1013.2,22.4,0.0,0.0
2020-01-03,Patna,0.0,22.0,60.8,60.9,60.0,60.6,22.1,13.4,1013.3,1013.3,22.3,0.0,0.0
2020-01-04,Patna,1.8,22.0,60.2,60.8,60.9,60.5,22.1,13.2,1012.1,1012.6,22.2,0.0,0.6
2020-01-05,Patna,0.0,22.0,59.8,60.2,60.8,60.3,22.0,13.1,1014.7,1013.4,22.3,0.0,0.6
2020-01-06,Patna,1.7,22.1,60.0,59.8,60.2,60.3,22.1,13.3,1014.5,1013.8,22.4,0.0,1.2
2020-01-07,Patna,0.9,21.7,60.0,60.0,59.8,60.2,22.0,13.0,1013.3,1014.2,22.0,1.8,0.9
2020-01-08,Patna,0.0,22.1,59.5,60.0,60.0,60.2,22.0,13.1,1012.7,1013.5,22.3,0.0,0.9
2020-01-09,Patna,0.0,22.1,59.7,59.5,60.0,60.0,22.0,13.2,1010.7,1012.3,22.3,1.7,0.3
2020-01-10,Patna,0.0,22.2,60.0,59.7,59.5,59.9,22.0,13.3,1011.5,1011.7,22.4,0.9,0.0
2020-01-11,Patna,0.0,22.2,61.0,60.0,59.7,60.0,22.0,13.6,1012.4,1011.6,22.5,0.0,0.0
2020-01-12,Patna,0.0,21.8,60.3,61.0,60.0,60.1,22.0,13.1,1013.3,1012.4,22.1,0.0,0.0
2020-01-13,Patna,0.0,21.6,59.3,60.3,61.0,60.0,21.9,12.8,1012.1,1012.6,21.9,0.0,0.0
2020-01-14,Patna,0.0,22.2,60.5,59.3,60.3,60.0,22.0,13.4,1013.1,1012.8,22.5,0.0,0.0
2020-01-15,Patna,0.0,22.1,59.7,60.5,59.3,60.1,22.0,13.2,1014.4,1013.2,22.4,0.0,0.0
2020-01-16,Patna,0.0,22.1,60.3,59.7,60.5,60.2,22.0,13.3,1013.3,1013.6,22.4,0.0,0.0
2020-01-17,Patna,1.6,22.0,60.4,60.3,59.7,60.2,22.0,13.3,1011.7,1013.1,22.2,0.0,0.5
2020-01-18,Patna,0.0,21.8,60.1,60.4,60.3,60.1,21.9,13.1,1014.6,1013.2,22.1,0.0,0.5
2020-01-19,Patna,0.0,22.0,59.5,60.1,60.4,60.0,22.0,13.1,1015.0,1013.7,22.3,0.0,0.5
2020-01-20,Patna,0.0,22.3,59.6,59.5,60.1,60.0,22.1,13.3,1014.1,1014.6,22.6,1.6,0.0
2020-01-21,Patna,0.0,22.0,60.0,59.6,59.5,59.9,22.0,13.2,1013.6,1014.2,22.3,0.0,0.0
2020-01-22,Patna,0.0,22.0,60.4,60.0,59.6,60.0,22.0,13.3,1012.4,1013.4,22.3,0.0,0.0
2020-01-23,Patna,0.7,22.1,60.8,60.4,60.0,60.1,22.0,13.5,1013.0,1013.0,22.4,0.0,0.2
2020-01-24,Patna,0.0,21.8,60.4,60.8,60.4,60.1,22.0,13.2,1013.9,1013.1,22.1,0.0,0.2
2020-01-25,Patna,0.0,22.2,59.7,60.4,60.8,60.0,22.1,13.3,1012.6,1013.2,22.5,0.0,0.2
2020-01-26,Patna,0.0,22.0,59.8,59.7,60.4,60.1,22.1,13.1,1015.2,1013.9,22.3,0.7,0.0
2020-01-27,Patna,0.7,22.1,59.7,59.8,59.7,60.1,22.0,13.2,1014.6,1014.1,22.5,0.0,0.2
2020-01-28,Patna,0.0,22.4,60.0,59.7,59.8,60.1,22.1,13.4,1012.5,1014.1,22.7,0.0,0.2
2020-01-29,Patna,0.0,21.7,60.2,60.0,59.7,60.1,22.0,13.0,1012.6,1013.2,21.9,0.0,0.2
2020-01-30,Patna,2.9,22.1,60.3,60.2,60.0,60.0,22.0,13.3,1014.0,1013.0,22.4,0.7,1.0
2020-01-31,Patna,0.0,21.8,59.4,60.3,60.2,59.9,22.1,13.0,1012.6,1013.1,22.1,0.0,1.0
2020-02-01,Patna,0.0,22.2,60.0,59.4,60.3,59.9,22.1,13.3,1011.7,1012.8,22.5,0.0,1.0
2020-02-02,Patna,0.0,22.0,60.3,60.0,59.4,60.0,22.1,13.3,1012.6,1012.3,22.3,2.9,0.0
2020-02-03,Patna,0.0,21.8,60.8,60.3,60.0,60.1,22.0,13.3,1012.7,1012.4,22.1,0.0,0.0
2020-02-04,Patna,1.8,21.9,60.2,60.8,60.3,60.2,21.9,13.2,1013.2,1012.9,22.2,0.0,0.6
2020-02-05,Patna,0.0,22.0,59.9,60.2,60.8,60.1,22.0,13.2,1013.2,1013.0,22.3,0.0,0.6
2020-02-06,Patna,0.0,22.3,59.7,59.9,60.2,60.1,22.0,13.3,1013.7,1013.4,22.6,0.0,0.6
2020-02-07,Patna,0.0,22.0,60.3,59.7,59.9,60.2,22.1,13.3,1014.8,1013.9,22.4,1.8,0.0
2020-02-08,Patna,0.0,22.1,59.7,60.3,59.7,60.1,22.0,13.2,1013.0,1013.8,22.3,0.0,0.0
2020-02-09,Patna,0.0,22.3,59.3,59.7,60.3,60.0,22.1,13.2,1014.8,1014.2,22.6,0.0,0.0
2020-02-10,Patna,0.0,22.2,60.6,59.3,59.7,60.0,22.1,13.4,1013.3,1013.7,22.5,0.0,0.0
2020-02-11,Patna,0.0,21.9,60.4,60.6,59.3,60.0,22.1,13.3,1012.0,1013.4,22.2,0.0,0.0
2020-02-12,Patna,0.0,22.0,59.8,60.4,60.6,60.0,22.1,13.1,1011.9,1012.4,22.2,0.0,0.0
2020-02-13,Patna,0.0,22.3,60.2,59.8,60.4,60.0,22.1,13.5,1013.1,1012.3,22.6,0.0,0.0
2020-02-14,Patna,0.0,22.2,59.6,60.2,59.8,59.9,22.1,13.3,1013.9,1013.0,22.5,0.0,0.0
2020-02-15,Patna,0.0,22.2,60.3,59.6,60.2,60.0,22.2,13.4,1012.9,1013.3,22.5,0.0,0.0
2020-02-16,Patna,0.0,22.1,60.6,60.3,59.6,60.2,22.1,13.4,1012.9,1013.2,22.4,0.0,0.0
2020-02-17,Patna,0.0,21.9,60.5,60.6,60.3,60.2,22.1,13.2,1013.9,1013.2,22.2,0.0,0.0
2020-02-18,Patna,0.0,22.0,60.2,60.5,60.6,60.2,22.1,13.2,1012.9,1013.2,22.3,0.0,0.0
2020-02-19,Patna,0.1,21.7,60.1,60.2,60.5,60.2,22.1,13.0,1013.1,1013.3,22.0,0.0,0.0
2020-02-20,Patna,0.0,22.0,60.0,60.1,60.2,60.2,22.0,13.2,1013.1,1013.1,22.3,0.0,0.0
2020-02-21,Patna,0.0,21.9,59.6,60.0,60.1,60.2,22.0,13.0,1013.2,1013.2,22.1,0.0,0.0
2020-02-22,Patna,0.0,21.8,60.4,59.6,60.0,60.2,21.9,13.1,1013.3,1013.2,22.0,0.1,0.0
2020-02-23,Patna,0.0,22.0,60.3,60.4,59.6,60.2,21.9,13.3,1014.4,1013.6,22.4,0.0,0.0
2020-02-24,Patna,0.0,22.2,61.0,60.3,60.4,60.2,21.9,13.5,1012.9,1013.5,22.5,0.0,0.0
2020-02-25,Patna,0.0,21.8,59.4,61.0,60.3,60.1,21.9,12.9,1013.3,1013.5,22.1,0.0,0.0
2020-02-26,Patna,0.0,22.1,60.2,59.4,61.0,60.1,22.0,13.3,1011.9,1012.7,22.4,0.0,0.0
2020-02-27,Patna,0.0,22.0,60.4,60.2,59.4,60.2,22.0,13.3,1012.7,1012.7,22.3,0.0,0.0
2020-02-28,Patna,0.0,22.0,58.7,60.4,60.2,60.1,22.0,12.9,1011.7,1012.1,22.2,0.0,0.0
2020-02-29,Patna,0.0,22.1,59.7,58.7,60.4,60.0,22.0,13.2,1011.5,1012.0,22.3,0.0,0.0
2020-03-01,Patna,0.0,21.9,60.2,59.7,58.7,59.9,22.0,13.2,1013.0,1012.1,22.2,0.0,0.0
2020-03-02,Patna,0.0,22.0,61.1,60.2,59.7,59.9,22.0,13.4,1012.6,1012.3,22.3,0.0,0.0
2020-03-03,Patna,0.0,21.9,60.4,61.1,60.2,60.1,22.0,13.2,1013.1,1012.9,22.2,0.0,0.0
2020-03-04,Patna,0.0,22.4,60.0,60.4,61.1,60.1,22.0,13.4,1012.3,1012.6,22.6,0.0,0.0
2020-03-05,Patna,0.0,22.0,60.3,60.0,60.4,60.0,22.0,13.2,1012.3,1012.6,22.2,0.0,0.0
2020-03-06,Patna,2.7,22.0,60.7,60.3,60.0,60.3,22.0,13.3,1013.7,1012.8,22.3,0.0,0.9
2020-03-07,Patna,1.0,22.2,59.3,60.7,60.3,60.3,22.0,13.2,1014.1,1013.4,22.5,0.0,1.2
2020-03-08,Patna,1.7,22.0,59.2,59.3,60.7,60.2,22.1,13.0,1013.3,1013.7,22.3,0.0,1.8
2020-03-09,Patna,0.0,22.0,60.0,59.2,59.3,60.0,22.1,13.2,1013.8,1013.7,22.3,2.7,0.9
2020-03-10,Patna,0.0,22.1,59.7,60.0,59.2,59.9,22.1,13.2,1012.3,1013.1,22.4,1.0,0.6
2020-03-11,Patna,0.0,21.9,59.3,59.7,60.0,59.8,22.0,13.0,1012.1,1012.7,22.2,1.7,0.0
2020-03-12,Patna,0.0,21.6,60.1,59.3,59.7,59.8,22.0,13.0,1012.3,1012.2,21.9,0.0,0.0
2020-03-13,Patna,3.4,22.1,60.5,60.1,59.3,59.7,22.0,13.4,1012.6,1012.3,22.4,0.0,1.1
2020-03-14,Patna,0.0,21.9,60.6,60.5,60.1,59.9,22.0,13.3,1012.1,1012.3,22.2,0.0,1.1
2020-03-15,Patna,0.0,22.0,59.3,60.6,60.5,59.9,22.0,13.1,1013.1,1012.6,22.3,0.0,1.1
2020-03-16,Patna,0.0,21.8,59.7,59.3,60.6,59.9,21.9,13.0,1013.6,1012.9,22.1,3.4,0.0
2020-03-17,Patna,0.6,21.9,60.2,59.7,59.3,60.0,21.9,13.2,1010.8,1012.5,22.1,0.0,0.2
2020-03-18,Patna,0.0,22.0,61.0,60.2,59.7,60.2,21.9,13.4,1013.9,1012.8,22.3,0.0,0.2
2020-03-19,Patna,0.0,21.8,61.1,61.0,60.2,60.4,21.9,13.4,1013.9,1012.9,22.1,0.0,0.2
2020-03-20,Patna,0.0,22.4,60.7,61.1,61.0,60.4,22.0,13.6,1013.7,1013.8,22.7,0.6,0.0
2020-03-21,Patna,0.0,22.6,59.9,60.7,61.1,60.3,22.1,13.6,1011.8,1013.1,22.9,0.0,0.0
2020-03-22,Patna,0.0,21.7,59.3,59.9,60.7,60.3,22.0,12.9,1013.3,1012.9,22.0,0.0,0.0
2020-03-23,Patna,0.0,22.0,60.0,59.3,59.9,60.3,22.1,13.2,1013.2,1012.8,22.3,0.0,0.0
2020-03-24,Patna,0.0,22.3,60.8,60.0,59.3,60.4,22.1,13.5,1012.6,1013.0,22.6,0.0,0.0
2020-03-25,Patna,0.0,22.1,58.9,60.8,60.0,60.1,22.1,13.0,1013.2,1013.0,22.4,0.0,0.0
2020-03-26,Patna,0.0,21.9,59.8,58.9,60.8,59.9,22.1,13.1,1013.3,1013.0,22.2,0.0,0.0
2020-03-27,Patna,0.0,22.0,60.7,59.8,58.9,59.9,22.1,13.4,1015.0,1013.8,22.3,0.0,0.0
2020-03-28,Patna,0.0,21.6,59.8,60.7,59.8,59.9,21.9,12.9,1014.4,1014.2,21.9,0.0,0.0
2020-03-29,Patna,0.0,22.0,60.3,59.8,60.7,60.0,22.0,13.3,1013.4,1014.3,22.3,0.0,0.0
2020-03-30,Patna,0.0,21.9,60.5,60.3,59.8,60.1,22.0,13.2,1013.1,1013.6,22.2,0.0,0.0
2020-03-31,Patna,0.0,22.2,60.7,60.5,60.3,60.1,22.0,13.5,1015.2,1013.9,22.6,0.0,0.0
2020-04-01,Patna,2.1,22.3,59.2,60.7,60.5,60.1,22.0,13.2,1013.3,1013.9,22.6,0.0,0.7
2020-04-02,Patna,0.0,22.5,60.4,59.2,60.7,60.2,22.1,13.6,1014.6,1014.3,22.8,0.0,0.7
2020-04-03,Patna,0.0,22.1,59.4,60.4,59.2,60.0,22.1,13.1,1014.2,1014.0,22.4,0.0,0.7
2020-04-04,Patna,1.7,21.8,60.1,59.4,60.4,60.1,22.1,13.1,1012.3,1013.7,22.1,2.1,0.6
2020-04-05,Patna,0.0,22.0,59.5,60.1,59.4,60.0,22.1,13.1,1011.8,1012.7,22.2,0.0,0.6
2020-04-06,Patna,1.3,21.9,60.1,59.5,60.1,59.9,22.1,13.2,1014.4,1012.8,22.2,0.0,1.0
2020-04-07,Patna,0.0,21.9,60.6,60.1,59.5,59.9,22.1,13.3,1015.2,1013.8,22.3,1.7,0.4
2020-04-08,Patna,0.0,22.1,59.6,60.6,60.1,60.0,22.0,13.1,1012.8,1014.2,22.4,0.0,0.4
2020-04-09,Patna,0.0,21.9,60.3,59.6,60.6,59.9,22.0,13.2,1014.1,1014.0,22.3,1.3,0.0
2020-04-10,Patna,0.0,22.3,60.0,60.3,59.6,60.0,22.0,13.4,1013.6,1013.5,22.6,0.0,0.0
2020-04-11,Patna,2.8,22.0,59.8,60.0,60.3,60.0,22.0,13.2,1012.1,1013.3,22.3,0.0,0.9
2020-04-12,Patna,0.0,22.2,60.3,59.8,60.0,60.1,22.1,13.4,1012.7,1012.8,22.5,0.0,0.9
2020-04-13,Patna,0.0,22.0,59.1,60.3,59.8,59.9,22.1,13.0,1011.8,1012.2,22.3,0.0,0.9
2020-04-14,Patna,0.0,21.8,59.3,59.1,60.3,59.7,22.1,12.9,1013.9,1012.8,22.2,2.8,0.0
2020-04-15,Patna,0.0,21.7,59.6,59.3,59.1,59.7,22.0,12.9,1012.9,1012.9,22.0,0.0,0.0
2020-04-16,Patna,0.0,21.4,60.6,59.6,59.3,59.8,21.9,13.0,1014.1,1013.6,21.7,0.0,0.0
2020-04-17,Patna,0.0,22.0,59.8,60.6,59.6,59.8,21.9,13.1,1012.5,1013.2,22.3,0.0,0.0
2020-04-18,Patna,0.0,22.1,60.8,59.8,60.6,59.9,21.9,13.4,1013.7,1013.4,22.4,0.0,0.0
2020-04-19,Patna,3.3,22.1,60.0,60.8,59.8,59.9,21.9,13.2,1013.4,1013.2,22.4,0.0,1.1
2020-04-20,Patna,0.0,22.4,60.7,60.0,60.8,60.1,21.9,13.6,1013.2,1013.4,22.7,0.0,1.1
2020-04-21,Patna,0.0,22.2,61.0,60.7,60.0,60.4,22.0,13.6,1012.7,1013.1,22.5,0.0,1.1
2020-04-22,Patna,0.0,22.1,60.2,61.0,60.7,60.4,22.0,13.3,1014.8,1013.6,22.4,3.3,0.0
2020-04-23,Patna,0.0,22.2,59.5,60.2,61.0,60.3,22.1,13.2,1012.3,1013.3,22.5,0.0,0.0
2020-04-24,Patna,0.0,22.3,59.7,59.5,60.2,60.3,22.2,13.3,1013.5,1013.5,22.6,0.0,0.0
2020-04-25,Patna,0.0,22.0,59.8,59.7,59.5,60.1,22.2,13.1,1012.4,1012.7,22.3,0.0,0.0
2020-04-26,Patna,0.0,21.9,59.3,59.8,59.7,60.0,22.2,13.0,1012.4,1012.8,22.2,0.0,0.0
2020-04-27,Patna,0.0,21.9,60.3,59.3,59.8,60.0,22.1,13.2,1013.2,1012.7,22.2,0.0,0.0
2020-04-28,Patna,0.0,21.9,59.1,60.3,59.3,59.7,22.0,12.9,1015.6,1013.8,22.2,0.0,0.0
2020-04-29,Patna,0.0,22.0,59.8,59.1,60.3,59.6,22.0,13.1,1011.7,1013.5,22.2,0.0,0.0
2020-04-30,Patna,0.0,21.6,60.2,59.8,59.1,59.7,21.9,13.0,1011.9,1013.1,21.8,0.0,0.0
2020-05-01,Patna,0.0,22.1,59.5,60.2,59.8,59.7,21.9,13.1,1012.2,1011.9,22.4,0.0,0.0
2020-05-02,Patna,1.9,22.2,60.7,59.5,60.2,59.8,21.9,13.5,1012.3,1012.1,22.5,0.0,0.6
2020-05-03,Patna,0.0,22.0,59.9,60.7,59.5,59.9,21.9,13.1,1013.0,1012.5,22.2,0.0,0.6
2020-05-04,Patna,0.0,21.8,60.4,59.9,60.7,59.9,21.9,13.1,1012.0,1012.4,22.0,0.0,0.6
2020-05-05,Patna,0.5,22.2,60.0,60.4,59.9,60.1,22.0,13.4,1012.0,1012.3,22.5,1.9,0.2
2020-05-06,Patna,0.0,21.7,59.3,60.0,60.4,60.0,21.9,12.9,1012.6,1012.2,22.0,0.0,0.2
2020-05-07,Patna,1.3,21.9,60.1,59.3,60.0,60.0,22.0,13.1,1012.6,1012.4,22.2,0.0,0.6
2020-05-08,Patna,0.2,22.4,60.8,60.1,59.3,60.2,22.0,13.6,1013.0,1012.8,22.7,0.5,0.5
2020-05-09,Patna,0.0,22.0,61.2,60.8,60.1,60.2,22.0,13.5,1013.4,1013.0,22.3,0.0,0.5
2020-05-10,Patna,0.0,21.8,59.9,61.2,60.8,60.2,22.0,13.0,1012.5,1013.0,22.0,1.3,0.1
2020-05-11,Patna,0.0,22.2,59.6,59.9,61.2,60.1,22.0,13.2,1012.4,1012.8,22.5,0.2,0.0
2020-05-12,Patna,0.0,22.1,59.9,59.6,59.9,60.1,22.0,13.2,1014.6,1013.2,22.4,0.0,0.0
2020-05-13,Patna,0.0,22.2,60.2,59.9,59.6,60.2,22.1,13.4,1012.5,1013.2,22.5,0.0,0.0
2020-05-14,Patna,0.0,22.0,59.5,60.2,59.9,60.2,22.1,13.1,1013.0,1013.4,22.3,0.0,0.0
2020-05-15,Patna,0.0,21.9,59.7,59.5,60.2,60.0,22.0,13.1,1012.0,1012.5,22.1,0.0,0.0
2020-05-16,Patna,1.2,22.1,60.5,59.7,59.5,59.9,22.0,13.4,1014.1,1013.0,22.4,0.0,0.4
2020-05-17,Patna,0.0,22.2,59.6,60.5,59.7,59.9,22.1,13.2,1013.6,1013.2,22.5,0.0,0.4
2020-05-18,Patna,0.0,22.2,59.9,59.6,60.5,59.9,22.1,13.3,1014.3,1014.0,22.5,0.0,0.4
2020-05-19,Patna,0.0,21.9,59.3,59.9,59.6,59.8,22.0,13.0,1012.3,1013.4,22.1,1.2,0.0
2020-05-20,Patna,0.0,21.8,61.0,59.3,59.9,59.9,22.0,13.3,1012.8,1013.1,22.1,0.0,0.0
2020-05-21,Patna,0.0,21.9,60.0,61.0,59.3,60.0,22.0,13.1,1014.4,1013.2,22.2,0.0,0.0
2020-05-22,Patna,0.0,21.8,58.9,60.0,61.0,59.9,22.0,12.9,1013.7,1013.6,22.1,0.0,0.0
2020-05-23,Patna,0.0,22.0,59.8,58.9,60.0,59.8,22.0,13.2,1013.9,1014.0,22.3,0.0,0.0
2020-05-24,Patna,0.0,22.2,59.6,59.8,58.9,59.8,22.0,13.2,1012.9,1013.5,22.5,0.0,0.0
2020-05-25,Patna,0.0,22.2,59.6,59.6,59.8,59.7,22.0,13.2,1014.7,1013.8,22.5,0.0,0.0
2020-05-26,Patna,0.0,22.3,60.6,59.6,59.6,59.9,22.0,13.5,1013.1,1013.5,22.6,0.0,0.0
2020-05-27,Patna,4.1,21.9,60.1,60.6,59.6,59.8,22.0,13.2,1012.8,1013.5,22.2,0.0,1.4
2020-05-28,Patna,0.0,22.0,59.9,60.1,60.6,59.8,22.1,13.2,1011.9,1012.6,22.3,0.0,1.4
2020-05-29,Patna,0.0,22.0,60.6,59.9,60.1,60.0,22.1,13.3,1013.3,1012.7,22.3,0.0,1.4
2020-05-30,Patna,4.0,21.9,60.2,60.6,59.9,60.1,22.1,13.2,1012.5,1012.6,22.2,4.1,1.3
2020-05-31,Patna,0.0,22.1,60.4,60.2,60.6,60.2,22.1,13.3,1013.3,1013.0,22.4,0.0,1.3
2020-06-01,Patna,0.0,22.0,60.2,60.4,60.2,60.3,22.0,13.3,1014.4,1013.4,22.4,0.0,1.3
2020-06-02,Patna,2.1,22.0,60.2,60.2,60.4,60.2,22.0,13.2,1013.1,1013.6,22.3,4.0,0.7
2020-06-03,Patna,0.0,22.1,59.9,60.2,60.2,60.2,22.0,13.3,1014.0,1013.8,22.4,0.0,0.7
2020-06-04,Patna,0.0,21.7,61.0,59.9,60.2,60.4,22.0,13.2,1013.5,1013.5,22.0,0.0,0.7
2020-06-05,Patna,0.0,21.9,60.2,61.0,59.9,60.3,22.0,13.2,1012.5,1013.3,22.1,2.1,0.0
2020-06-06,Patna,0.0,22.0,59.7,60.2,61.0,60.2,22.0,13.1,1012.8,1012.9,22.3,0.0,0.0
2020-06-07,Patna,0.0,21.8,60.5,59.7,60.2,60.2,21.9,13.2,1013.2,1012.8,22.1,0.0,0.0
2020-06-08,Patna,1.8,21.7,59.7,60.5,59.7,60.2,21.9,13.0,1013.6,1013.2,22.0,0.0,0.6
2020-06-09,Patna,0.0,22.1,59.3,59.7,60.5,60.0,21.9,13.1,1012.6,1013.1,22.4,0.0,0.6
2020-06-10,Patna,0.0,21.9,58.9,59.3,59.7,59.9,21.9,12.9,1013.0,1013.1,22.2,0.0,0.6
2020-06-11,Patna,0.0,22.2,60.5,58.9,59.3,59.8,21.9,13.4,1013.0,1012.9,22.5,1.8,0.0
2020-06-12,Patna,0.0,21.9,59.8,60.5,58.9,59.8,22.0,13.1,1012.2,1012.7,22.2,0.0,0.0
2020-06-13,Patna,0.0,21.9,60.3,59.8,60.5,59.9,21.9,13.2,1013.3,1012.8,22.2,0.0,0.0
2020-06-14,Patna,0.0,21.9,60.2,60.3,59.8,59.8,22.0,13.2,1012.4,1012.7,22.2,0.0,0.0
2020-06-15,Patna,0.0,22.0,59.0,60.2,60.3,59.7,22.0,13.0,1012.9,1012.9,22.3,0.0,0.0
2020-06-16,Patna,1.9,22.3,60.2,59.0,60.2,59.9,22.0,13.4,1013.8,1013.0,22.6,0.0,0.6
2020-06-17,Patna,0.0,21.6,59.9,60.2,59.0,60.0,22.0,12.9,1015.2,1014.0,21.9,0.0,0.6
2020-06-18,Patna,0.0,21.7,59.7,59.9,60.2,59.9,21.9,12.9,1009.8,1012.9,21.9,0.0,0.6
2020-06-19,Patna,0.2,22.1,60.2,59.7,59.9,59.9,21.9,13.3,1011.8,1012.3,22.3,1.9,0.1
2020-06-20,Patna,0.0,22.3,59.3,60.2,59.7,59.8,22.0,13.2,1012.8,1011.5,22.6,0.0,0.1
2020-06-21,Patna,0.0,21.6,59.2,59.3,60.2,59.6,21.9,12.8,1012.3,1012.3,21.9,0.0,0.1
2020-06-22,Patna,1.1,22.0,59.5,59.2,59.3,59.7,21.9,13.1,1014.6,1013.2,22.4,0.2,0.4
2020-06-23,Patna,0.0,22.1,59.4,59.5,59.2,59.6,21.9,13.1,1011.1,1012.7,22.3,0.0,0.4
2020-06-24,Patna,1.2,22.0,60.5,59.4,59.5,59.7,22.0,13.3,1013.2,1013.0,22.3,0.0,0.8
2020-06-25,Patna,0.0,22.0,59.8,60.5,59.4,59.7,22.0,13.1,1010.6,1011.6,22.2,1.1,0.4
2020-06-26,Patna,0.0,21.8,60.1,59.8,60.5,59.7,22.0,13.1,1012.8,1012.2,22.1,0.0,0.4
2020-06-27,Patna,0.0,22.1,60.1,60.1,59.8,59.8,21.9,13.3,1014.0,1012.5,22.4,1.2,0.0
2020-06-28,Patna,0.0,21.6,59.5,60.1,60.1,59.9,21.9,12.9,1013.2,1013.4,21.9,0.0,0.0
2020-06-29,Patna,0.0,22.0,59.7,59.5,60.1,59.9,21.9,13.1,1013.4,1013.6,22.3,0.0,0.0
2020-06-30,Patna,0.0,22.3,60.6,59.7,59.5,60.1,22.0,13.5,1013.5,1013.4,22.6,0.0,0.0
2020-07-01,Patna,54.8,21.9,61.1,60.6,59.7,60.1,22.0,13.4,1011.8,1012.9,22.2,0.0,18.3
2020-07-02,Patna,0.0,21.9,59.7,61.1,60.6,60.1,21.9,13.0,1014.4,1013.2,22.2,0.0,18.3
2020-07-03,Patna,56.1,22.1,61.4,59.7,61.1,60.3,22.0,13.6,1012.7,1013.0,22.4,0.0,37.0
2020-07-04,Patna,0.0,22.3,60.2,61.4,59.7,60.3,22.0,13.4,1014.4,1013.8,22.7,54.8,18.7
2020-07-05,Patna,0.0,22.0,59.7,60.2,61.4,60.3,22.1,13.1,1014.3,1013.8,22.3,0.0,18.7
