Date,Region,Rainfall,Temperature,Humidity,Humidity_prev,Humidity_Lag2,Humidity_Rolling7,Temp_Rolling7,Temp_Humidity,Pressure,Pressure_Rolling3,Temp_Pressure,Rainfall_Lag3,Rainfall_Rolling3
2020-02-06,Ahmedabad,0.0,21.9,60.9,58.9,60.9,60.1,22.0,13.3,1011.9,1012.8,22.1,0.0,0.0
2020-02-07,Ahmedabad,0.0,21.9,60.2,60.9,58.9,60.2,22.0,13.2,1013.8,1012.7,22.2,0.0,0.0
2020-02-08,Ahmedabad,2.8,21.8,59.9,60.2,60.9,60.1,22.0,13.1,1011.5,1012.4,22.1,0.0,0.9
2020-02-09,Ahmedabad,0.0,21.8,59.8,59.9,60.2,60.0,22.0,13.1,1013.0,1012.8,22.1,0.0,0.9
2020-02-10,Ahmedabad,0.0,22.2,60.7,59.8,59.9,60.2,22.0,13.5,1013.7,1012.7,22.5,0.0,0.9
2020-02-11,Ahmedabad,0.0,21.6,60.5,60.7,59.8,60.1,21.9,13.1,1012.2,1013.0,21.9,2.8,0.0
2020-02-12,Ahmedabad,0.0,21.7,60.7,60.5,60.7,60.4,21.9,13.1,1013.5,1013.1,21.9,0.0,0.0
2020-02-13,Ahmedabad,1.2,22.0,59.7,60.7,60.5,60.2,21.9,13.1,1012.4,1012.7,22.2,0.0,0.4
2020-02-14,Ahmedabad,0.0,22.2,60.7,59.7,60.7,60.3,21.9,13.5,1011.7,1012.5,22.4,0.0,0.4
2020-02-15,Ahmedabad,0.0,21.8,59.7,60.7,59.7,60.3,21.9,13.0,1012.2,1012.1,22.0,0.0,0.4
2020-02-16,Ahmedabad,0.0,21.8,61.1,59.7,60.7,60.4,21.9,13.3,1012.1,1012.0,22.1,1.2,0.0
2020-02-17,Ahmedabad,1.0,21.8,60.7,61.1,59.7,60.4,21.8,13.2,1011.8,1012.0,22.0,0.0,0.3
2020-02-18,Ahmedabad,0.0,22.0,59.4,60.7,61.1,60.3,21.9,13.1,1013.7,1012.5,22.3,0.0,0.3
2020-02-19,Ahmedabad,0.0,22.4,59.5,59.4,60.7,60.1,22.0,13.3,1013.3,1012.9,22.7,0.0,0.3
2020-02-20,Ahmedabad,0.0,22.4,59.3,59.5,59.4,60.0,22.1,13.3,1014.5,1013.8,22.8,1.0,0.0
2020-02-21,Ahmedabad,0.0,22.0,59.7,59.3,59.5,59.9,22.0,13.1,1012.0,1013.3,22.3,0.0,0.0
2020-02-22,Ahmedabad,0.0,21.9,60.8,59.7,59.3,60.1,22.1,13.3,1013.3,1013.3,22.2,0.0,0.0
2020-02-23,Ahmedabad,0.0,22.0,60.0,60.8,59.7,59.9,22.1,13.2,1014.1,1013.1,22.3,0.0,0.0
2020-02-24,Ahmedabad,0.4,21.7,59.2,60.0,60.8,59.7,22.1,12.9,1013.2,1013.5,22.0,0.0,0.1
2020-02-25,Ahmedabad,0.0,21.9,60.7,59.2,60.0,59.9,22.1,13.3,1013.3,1013.5,22.2,0.0,0.1
2020-02-26,Ahmedabad,0.0,22.2,60.3,60.7,59.2,60.0,22.0,13.4,1014.1,1013.5,22.5,0.0,0.1
2020-02-27,Ahmedabad,0.0,21.8,60.4,60.3,60.7,60.1,22.0,13.2,1012.7,1013.3,22.1,0.4,0.0
2020-02-28,Ahmedabad,0.0,22.0,60.4,60.4,60.3,60.2,21.9,13.3,1013.6,1013.4,22.3,0.0,0.0
2020-02-29,Ahmedabad,0.0,21.9,60.0,60.4,60.4,60.1,21.9,13.1,1013.1,1013.1,22.2,0.0,0.0
2020-03-01,Ahmedabad,0.0,22.2,60.5,60.0,60.4,60.2,22.0,13.4,1012.6,1013.1,22.5,0.0,0.0
2020-03-02,Ahmedabad,0.0,22.1,60.1,60.5,60.0,60.3,22.0,13.3,1014.9,1013.5,22.4,0.0,0.0
2020-03-03,Ahmedabad,0.9,21.8,59.8,60.1,60.5,60.2,22.0,13.0,1013.6,1013.7,22.1,0.0,0.3
2020-03-04,Ahmedabad,0.0,22.3,60.4,59.8,60.1,60.2,22.0,13.5,1012.9,1013.8,22.6,0.0,0.3
2020-03-05,Ahmedabad,0.0,21.8,59.5,60.4,59.8,60.1,22.0,13.0,1011.8,1012.7,22.0,0.0,0.3
2020-03-06,Ahmedabad,0.0,22.1,59.4,59.5,60.4,60.0,22.0,13.1,1012.6,1012.4,22.4,0.9,0.0
2020-03-07,Ahmedabad,0.0,22.0,60.9,59.4,59.5,60.1,22.0,13.4,1011.4,1011.9,22.2,0.0,0.0
2020-03-08,Ahmedabad,0.0,22.1,60.5,60.9,59.4,60.1,22.0,13.3,1014.0,1012.7,22.4,0.0,0.0
2020-03-09,Ahmedabad,0.0,21.8,61.2,60.5,60.9,60.2,22.0,13.3,1010.9,1012.1,22.1,0.0,0.0
2020-03-10,Ahmedabad,0.0,22.2,60.8,61.2,60.5,60.4,22.0,13.5,1013.3,1012.8,22.5,0.0,0.0
2020-03-11,Ahmedabad,0.0,22.3,59.3,60.8,61.2,60.2,22.0,13.2,1013.8,1012.7,22.6,0.0,0.0
2020-03-12,Ahmedabad,0.0,22.0,59.2,59.3,60.8,60.2,22.1,13.0,1012.6,1013.3,22.3,0.0,0.0
2020-03-13,Ahmedabad,0.0,22.3,60.8,59.2,59.3,60.4,22.1,13.5,1013.2,1013.2,22.5,0.0,0.0
2020-03-14,Ahmedabad,0.0,22.3,60.0,60.8,59.2,60.2,22.1,13.4,1012.9,1012.9,22.6,0.0,0.0
2020-03-15,Ahmedabad,0.0,22.0,60.2,60.0,60.8,60.2,22.1,13.3,1013.2,1013.1,22.3,0.0,0.0
2020-03-16,Ahmedabad,0.0,21.9,58.9,60.2,60.0,59.9,22.2,12.9,1012.8,1013.0,22.2,0.0,0.0
2020-03-17,Ahmedabad,0.0,22.2,59.4,58.9,60.2,59.7,22.1,13.2,1014.0,1013.3,22.5,0.0,0.0
2020-03-18,Ahmedabad,0.0,21.5,59.4,59.4,58.9,59.7,22.0,12.8,1013.2,1013.3,21.8,0.0,0.0
2020-03-19,Ahmedabad,0.0,22.1,60.8,59.4,59.4,59.9,22.0,13.4,1012.9,1013.3,22.4,0.0,0.0
2020-03-20,Ahmedabad,0.0,21.8,59.6,60.8,59.4,59.8,22.0,13.0,1013.7,1013.2,22.1,0.0,0.0
2020-03-21,Ahmedabad,0.0,21.7,60.0,59.6,60.8,59.8,21.9,13.0,1013.9,1013.5,22.0,0.0,0.0
2020-03-22,Ahmedabad,0.0,22.0,58.4,60.0,59.6,59.5,21.9,12.9,1011.2,1012.9,22.3,0.0,0.0
2020-03-23,Ahmedabad,0.0,21.9,60.0,58.4,60.0,59.7,21.9,13.1,1013.7,1012.9,22.2,0.0,0.0
2020-03-24,Ahmedabad,0.0,22.1,59.4,60.0,58.4,59.7,21.9,13.1,1014.8,1013.2,22.4,0.0,0.0
2020-03-25,Ahmedabad,0.0,22.3,60.0,59.4,60.0,59.8,22.0,13.4,1012.0,1013.5,22.6,0.0,0.0
2020-03-26,Ahmedabad,0.0,22.3,60.3,60.0,59.4,59.7,22.0,13.4,1013.3,1013.4,22.6,0.0,0.0
2020-03-27,Ahmedabad,0.0,21.9,59.9,60.3,60.0,59.7,22.0,13.1,1012.0,1012.4,22.2,0.0,0.0
2020-03-28,Ahmedabad,0.0,21.9,60.2,59.9,60.3,59.7,22.0,13.2,1012.7,1012.7,22.2,0.0,0.0
2020-03-29,Ahmedabad,0.0,22.2,59.5,60.2,59.9,59.9,22.1,13.2,1013.5,1012.8,22.5,0.0,0.0
2020-03-30,Ahmedabad,0.3,21.8,59.3,59.5,60.2,59.8,22.1,12.9,1012.7,1013.0,22.1,0.0,0.1
2020-03-31,Ahmedabad,0.0,21.9,60.1,59.3,59.5,59.9,22.0,13.2,1012.8,1013.0,22.2,0.0,0.1
2020-04-01,Ahmedabad,2.6,22.0,60.2,60.1,59.3,59.9,22.0,13.2,1011.4,1012.3,22.3,0.0,0.9
2020-04-02,Ahmedabad,0.0,22.1,59.6,60.2,60.1,59.8,22.0,13.2,1013.7,1012.6,22.4,0.3,0.9
2020-04-03,Ahmedabad,0.0,22.1,59.6,59.6,60.2,59.8,22.0,13.2,1012.0,1012.3,22.3,0.0,0.9
2020-04-04,Ahmedabad,0.0,22.4,60.3,59.6,59.6,59.8,22.1,13.5,1013.1,1012.9,22.6,2.6,0.0
2020-04-05,Ahmedabad,0.2,22.0,60.0,60.3,59.6,59.9,22.0,13.2,1014.9,1013.3,22.3,0.0,0.1
2020-04-06,Ahmedabad,0.0,22.0,59.9,60.0,60.3,59.9,22.1,13.2,1012.3,1013.4,22.3,0.0,0.1
2020-04-07,Ahmedabad,0.0,22.1,59.9,59.9,60.0,59.9,22.1,13.3,1013.3,1013.5,22.4,0.0,0.1
2020-04-08,Ahmedabad,0.0,22.1,59.9,59.9,59.9,59.9,22.1,13.3,1014.0,1013.2,22.5,0.2,0.0
2020-04-09,Ahmedabad,0.0,21.7,60.4,59.9,59.9,60.0,22.1,13.1,1013.0,1013.4,22.0,0.0,0.0
2020-04-10,Ahmedabad,0.0,21.7,59.1,60.4,59.9,59.9,22.0,12.8,1014.4,1013.8,22.0,0.0,0.0
2020-04-11,Ahmedabad,0.0,22.0,60.3,59.1,60.4,59.9,22.0,13.3,1012.2,1013.2,22.3,0.0,0.0
2020-04-12,Ahmedabad,0.0,21.9,59.9,60.3,59.1,59.9,22.0,13.1,1013.8,1013.5,22.2,0.0,0.0
2020-04-13,Ahmedabad,0.0,22.3,61.0,59.9,60.3,60.1,22.0,13.6,1012.5,1012.8,22.6,0.0,0.0
2020-04-14,Ahmedabad,3.6,21.7,59.8,61.0,59.9,60.0,21.9,13.0,1013.7,1013.3,22.0,0.0,1.2
2020-04-15,Ahmedabad,0.0,22.0,60.3,59.8,61.0,60.1,21.9,13.3,1012.2,1012.8,22.3,0.0,1.2
2020-04-16,Ahmedabad,0.0,21.9,60.1,60.3,59.8,60.1,21.9,13.2,1013.9,1013.2,22.2,0.0,1.2
2020-04-17,Ahmedabad,0.0,22.2,60.5,60.1,60.3,60.3,22.0,13.4,1011.7,1012.6,22.5,3.6,0.0
2020-04-18,Ahmedabad,1.9,21.8,59.9,60.5,60.1,60.2,22.0,13.1,1013.1,1012.9,22.1,0.0,0.6
2020-04-19,Ahmedabad,0.0,21.8,59.8,59.9,60.5,60.2,22.0,13.1,1013.1,1012.7,22.1,0.0,0.6
2020-04-20,Ahmedabad,0.5,22.2,59.9,59.8,59.9,60.0,21.9,13.3,1013.3,1013.2,22.5,0.0,0.8
2020-04-21,Ahmedabad,0.0,22.0,60.0,59.9,59.8,60.1,22.0,13.2,1013.1,1013.2,22.3,1.9,0.2
2020-04-22,Ahmedabad,0.0,22.5,60.3,60.0,59.9,60.1,22.1,13.6,1013.1,1013.2,22.8,0.0,0.2
2020-04-23,Ahmedabad,0.2,21.7,60.0,60.3,60.0,60.1,22.0,13.0,1013.4,1013.2,22.0,0.5,0.1
2020-04-24,Ahmedabad,0.0,22.2,59.5,60.0,60.3,59.9,22.0,13.2,1013.6,1013.3,22.5,0.0,0.1
2020-04-25,Ahmedabad,3.2,22.0,60.0,59.5,60.0,59.9,22.1,13.2,1013.1,1013.3,22.3,0.0,1.1
2020-04-26,Ahmedabad,0.0,22.0,61.0,60.0,59.5,60.1,22.1,13.4,1013.2,1013.3,22.3,0.2,1.1
2020-04-27,Ahmedabad,0.0,22.0,60.4,61.0,60.0,60.2,22.1,13.3,1013.2,1013.2,22.3,0.0,1.1
2020-04-28,Ahmedabad,2.3,22.2,59.6,60.4,61.0,60.1,22.1,13.2,1013.3,1013.3,22.5,3.2,0.8
2020-04-29,Ahmedabad,0.0,21.6,60.1,59.6,60.4,60.1,22.0,13.0,1015.4,1014.0,22.0,0.0,0.8
2020-04-30,Ahmedabad,0.0,22.2,59.3,60.1,59.6,60.0,22.0,13.2,1012.6,1013.8,22.5,0.0,0.8
2020-05-01,Ahmedabad,0.0,21.9,59.2,59.3,60.1,59.9,22.0,12.9,1013.6,1013.9,22.2,2.3,0.0
2020-05-02,Ahmedabad,0.0,22.0,59.7,59.2,59.3,59.9,22.0,13.1,1012.9,1013.0,22.2,0.0,0.0
2020-05-03,Ahmedabad,0.0,21.9,59.1,59.7,59.2,59.6,22.0,12.9,1012.7,1013.1,22.2,0.0,0.0
2020-05-04,Ahmedabad,2.4,22.1,60.5,59.1,59.7,59.6,22.0,13.4,1013.1,1012.9,22.4,0.0,0.8
2020-05-05,Ahmedabad,0.0,21.8,60.2,60.5,59.1,59.7,21.9,13.2,1015.0,1013.6,22.2,0.0,0.8
2020-05-06,Ahmedabad,0.0,22.1,59.8,60.2,60.5,59.7,22.0,13.2,1011.6,1013.2,22.3,0.0,0.8
2020-05-07,Ahmedabad,0.0,22.3,59.9,59.8,60.2,59.8,22.0,13.4,1012.1,1012.9,22.6,2.4,0.0
2020-05-08,Ahmedabad,0.0,22.3,60.4,59.9,59.8,59.9,22.1,13.5,1012.5,1012.1,22.6,0.0,0.0
2020-05-09,Ahmedabad,0.0,21.7,60.2,60.4,59.9,60.0,22.0,13.1,1013.4,1012.7,22.0,0.0,0.0
2020-05-10,Ahmedabad,0.0,22.0,60.2,60.2,60.4,60.2,22.0,13.3,1012.7,1012.9,22.3,0.0,0.0
2020-05-11,Ahmedabad,0.0,21.8,60.1,60.2,60.2,60.1,22.0,13.1,1014.3,1013.5,22.1,0.0,0.0
2020-05-12,Ahmedabad,0.9,22.1,59.4,60.1,60.2,60.0,22.0,13.1,1012.0,1013.0,22.4,0.0,0.3
2020-05-13,Ahmedabad,0.0,21.8,60.1,59.4,60.1,60.0,22.0,13.1,1011.8,1012.7,22.1,0.0,0.3
2020-05-14,Ahmedabad,0.0,22.2,60.3,60.1,59.4,60.1,22.0,13.4,1013.6,1012.5,22.5,0.0,0.3
2020-05-15,Ahmedabad,0.0,22.1,59.3,60.3,60.1,59.9,22.0,13.1,1013.0,1012.8,22.4,0.9,0.0
2020-05-16,Ahmedabad,0.4,22.1,60.3,59.3,60.3,60.0,22.0,13.3,1012.0,1012.9,22.3,0.0,0.1
2020-05-17,Ahmedabad,0.0,21.9,59.9,60.3,59.3,59.9,22.0,13.1,1014.9,1013.3,22.2,0.0,0.1
2020-05-18,Ahmedabad,0.0,21.9,61.0,59.9,60.3,60.0,22.0,13.3,1013.4,1013.4,22.2,0.0,0.1
2020-05-19,Ahmedabad,0.0,22.1,59.8,61.0,59.9,60.1,22.0,13.2,1013.7,1014.0,22.4,0.4,0.0
2020-05-20,Ahmedabad,1.2,22.2,59.9,59.8,61.0,60.1,22.1,13.3,1013.5,1013.5,22.5,0.0,0.4
2020-05-21,Ahmedabad,0.0,21.9,59.5,59.9,59.8,60.0,22.0,13.0,1013.9,1013.7,22.2,0.0,0.4
2020-05-22,Ahmedabad,0.0,21.6,60.8,59.5,59.9,60.2,22.0,13.1,1014.8,1014.0,21.9,0.0,0.4
2020-05-23,Ahmedabad,0.0,22.0,59.8,60.8,59.5,60.1,21.9,13.1,1013.0,1013.9,22.3,1.2,0.0
2020-05-24,Ahmedabad,0.0,21.8,59.6,59.8,60.8,60.0,21.9,13.0,1012.9,1013.6,22.1,0.0,0.0
2020-05-25,Ahmedabad,0.0,22.2,60.0,59.6,59.8,59.9,22.0,13.4,1015.3,1013.7,22.6,0.0,0.0
2020-05-26,Ahmedabad,0.0,22.0,59.8,60.0,59.6,59.9,22.0,13.2,1013.2,1013.8,22.3,0.0,0.0
2020-05-27,Ahmedabad,0.0,22.0,60.6,59.8,60.0,60.0,21.9,13.3,1013.5,1014.0,22.3,0.0,0.0
2020-05-28,Ahmedabad,0.0,21.8,59.9,60.6,59.8,60.1,21.9,13.1,1013.2,1013.3,22.1,0.0,0.0
2020-05-29,Ahmedabad,2.0,22.1,59.3,59.9,60.6,59.9,22.0,13.1,1012.7,1013.1,22.4,0.0,0.7
2020-05-30,Ahmedabad,0.0,21.8,60.2,59.3,59.9,59.9,22.0,13.1,1014.6,1013.5,22.1,0.0,0.7
2020-05-31,Ahmedabad,0.0,22.1,59.9,60.2,59.3,60.0,22.0,13.2,1012.6,1013.3,22.3,0.0,0.7
2020-06-01,Ahmedabad,0.3,22.1,59.8,59.9,60.2,59.9,22.0,13.2,1013.1,1013.5,22.4,2.0,0.1
2020-06-02,Ahmedabad,0.1,21.9,60.8,59.8,59.9,60.1,22.0,13.3,1013.2,1013.0,22.2,0.0,0.1
2020-06-03,Ahmedabad,0.0,22.4,59.9,60.8,59.8,60.0,22.0,13.4,1013.1,1013.1,22.6,0.0,0.1
2020-06-04,Ahmedabad,0.0,21.7,60.2,59.9,60.8,60.0,22.0,13.1,1012.2,1012.8,22.0,0.3,0.0
2020-06-05,Ahmedabad,0.0,22.2,59.5,60.2,59.9,60.0,22.0,13.2,1011.8,1012.4,22.4,0.1,0.0
2020-06-06,Ahmedabad,0.0,21.7,59.6,59.5,60.2,59.9,22.0,12.9,1012.0,1012.0,21.9,0.0,0.0
2020-06-07,Ahmedabad,0.0,21.9,60.2,59.6,59.5,60.0,22.0,13.2,1012.4,1012.1,22.2,0.0,0.0
2020-06-08,Ahmedabad,2.6,22.4,60.4,60.2,59.6,60.1,22.0,13.5,1012.5,1012.3,22.7,0.0,0.9
2020-06-09,Ahmedabad,0.0,21.9,60.3,60.4,60.2,60.0,22.0,13.2,1013.7,1012.9,22.2,0.0,0.9
2020-06-10,Ahmedabad,0.0,22.1,60.0,60.3,60.4,60.0,22.0,13.2,1014.4,1013.5,22.4,0.0,0.9
2020-06-11,Ahmedabad,0.0,21.6,59.7,60.0,60.3,59.9,22.0,12.9,1014.3,1014.1,21.9,2.6,0.0
2020-06-12,Ahmedabad,0.0,21.9,59.1,59.7,60.0,59.9,21.9,13.0,1012.8,1013.8,22.2,0.0,0.0
2020-06-13,Ahmedabad,0.0,21.9,61.1,59.1,59.7,60.1,21.9,13.4,1012.7,1013.3,22.1,0.0,0.0
2020-06-14,Ahmedabad,2.6,22.0,59.1,61.1,59.1,59.9,22.0,13.0,1013.2,1012.9,22.3,0.0,0.9
2020-06-15,Ahmedabad,0.0,22.1,58.6,59.1,61.1,59.7,21.9,12.9,1012.8,1012.9,22.3,0.0,0.9
2020-06-16,Ahmedabad,0.0,21.9,59.9,58.6,59.1,59.6,21.9,13.1,1013.7,1013.3,22.2,0.0,0.9
2020-06-17,Ahmedabad,0.0,22.1,59.9,59.9,58.6,59.6,21.9,13.2,1014.4,1013.6,22.4,2.6,0.0
2020-06-18,Ahmedabad,0.0,22.2,60.8,59.9,59.9,59.8,22.0,13.5,1013.0,1013.7,22.4,0.0,0.0
2020-06-19,Ahmedabad,0.0,22.3,60.2,60.8,59.9,59.9,22.1,13.4,1013.7,1013.7,22.6,0.0,0.0
2020-06-20,Ahmedabad,0.0,21.6,60.3,60.2,60.8,59.8,22.0,13.0,1014.1,1013.6,21.9,0.0,0.0
2020-06-21,Ahmedabad,0.0,22.0,59.5,60.3,60.2,59.9,22.0,13.1,1011.7,1013.2,22.2,0.0,0.0
2020-06-22,Ahmedabad,0.5,21.8,60.6,59.5,60.3,60.2,22.0,13.2,1013.2,1013.0,22.1,0.0,0.2
2020-06-23,Ahmedabad,0.0,22.2,59.8,60.6,59.5,60.2,22.0,13.3,1013.7,1012.9,22.5,0.0,0.2
2020-06-24,Ahmedabad,0.0,21.4,60.1,59.8,60.6,60.2,21.9,12.9,1013.4,1013.4,21.7,0.0,0.2
2020-06-25,Ahmedabad,0.0,21.8,60.3,60.1,59.8,60.1,21.9,13.2,1013.6,1013.6,22.1,0.5,0.0
2020-06-26,Ahmedabad,1.7,22.1,60.6,60.3,60.1,60.2,21.9,13.4,1013.2,1013.4,22.4,0.0,0.6
2020-06-27,Ahmedabad,0.0,22.1,60.8,60.6,60.3,60.2,21.9,13.4,1013.1,1013.3,22.4,0.0,0.6
2020-06-28,Ahmedabad,0.0,22.2,60.4,60.8,60.6,60.4,22.0,13.4,1013.8,1013.4,22.5,0.0,0.6
2020-06-29,Ahmedabad,0.0,21.9,59.3,60.4,60.8,60.2,22.0,13.0,1014.3,1013.7,22.2,1.7,0.0
2020-06-30,Ahmedabad,0.0,22.0,60.3,59.3,60.4,60.3,21.9,13.3,1013.1,1013.7,22.3,0.0,0.0
2020-07-01,Ahmedabad,53.2,21.9,60.3,60.3,59.3,60.3,22.0,13.2,1012.2,1013.2,22.1,0.0,17.7
2020-07-02,Ahmedabad,0.0,21.9,60.4,60.3,60.3,60.3,22.0,13.2,1011.9,1012.4,22.2,0.0,17.7
2020-07-03,Ahmedabad,0.0,22.0,60.1,60.4,60.3,60.2,22.0,13.2,1012.6,1012.3,22.2,0.0,17.7
2020-07-04,Ahmedabad,0.0,22.3,59.8,60.1,60.4,60.1,22.0,13.3,1011.2,1011.9,22.5,53.2,0.0
2020-07-05,Ahmedabad,56.8,21.9,62.4,59.8,60.1,60.4,22.0,13.6,1010.2,1011.3,22.1,0.0,18.9
2020-07-06,Ahmedabad,0.0,22.3,60.1,62.4,59.8,60.5,22.0,13.4,1013.0,1011.5,22.6,0.0,18.9
2020-07-07,Ahmedabad,62.8,22.0,61.2,60.1,62.4,60.6,22.0,13.4,1013.7,1012.3,22.3,0.0,39.9
2020-07-08,Ahmedabad,0.0,22.1,60.0,61.2,60.1,60.6,22.1,13.3,1014.0,1013.6,22.5,56.8,20.9
2020-07-09,Ahmedabad,0.0,22.1,61.0,60.0,61.2,60.6,22.1,13.4,1012.9,1013.5,22.3,0.0,20.9
2020-07-10,Ahmedabad,68.0,22.0,61.9,61.0,60.0,60.9,22.1,13.6,1011.7,1012.9,22.3,62.8,22.7
2020-07-11,Ahmedabad,65.9,21.6,60.8,61.9,61.0,61.0,22.0,13.1,1013.4,1012.7,21.9,0.0,44.6
2020-07-12,Ahmedabad,72.2,21.9,61.2,60.8,61.9,60.9,22.0,13.4,1011.5,1012.2,22.2,0.0,68.7
2020-07-13,Ahmedabad,0.0,21.8,60.2,61.2,60.8,60.9,21.9,13.1,1013.0,1012.6,22.1,68.0,46.0
2020-07-14,Ahmedabad,68.0,21.9,61.9,60.2,61.2,61.0,21.9,13.6,1012.3,1012.3,22.2,65.9,46.7
2020-07-15,Ahmedabad,0.0,22.3,60.5,61.9,60.2,61.1,22.0,13.5,1013.8,1013.0,22.6,72.2,22.7
2020-07-16,Ahmedabad,0.0,21.9,60.5,60.5,61.9,61.0,21.9,13.3,1012.8,1013.0,22.2,0.0,22.7
2020-07-17,Ahmedabad,69.9,21.8,62.0,60.5,60.5,61.0,21.9,13.5,1012.9,1013.2,22.1,68.0,23.3
2020-07-18,Ahmedabad,70.4,22.1,60.8,62.0,60.5,61.0,22.0,13.5,1011.2,1012.3,22.4,0.0,46.7
2020-07-19,Ahmedabad,0.0,21.8,60.4,60.8,62.0,60.9,21.9,13.2,1014.1,1012.7,22.1,0.0,46.7
2020-07-20,Ahmedabad,78.3,22.1,62.5,60.4,60.8,61.2,22.0,13.8,1011.0,1012.1,22.3,69.9,49.6
2020-07-21,Ahmedabad,0.0,22.1,59.6,62.5,60.4,60.9,22.0,13.1,1012.9,1012.7,22.3,70.4,26.1
2020-07-22,Ahmedabad,80.5,21.9,61.7,59.6,62.5,61.1,21.9,13.5,1012.1,1012.0,22.2,0.0,53.0
2020-07-23,Ahmedabad,0.0,22.3,60.8,61.7,59.6,61.1,22.0,13.6,1014.5,1013.2,22.7,78.3,26.8
2020-07-24,Ahmedabad,83.2,21.7,62.0,60.8,61.7,61.1,22.0,13.5,1013.3,1013.3,22.0,0.0,54.6
2020-07-25,Ahmedabad,0.0,21.6,59.3,62.0,60.8,60.9,21.9,12.8,1013.9,1013.9,21.9,80.5,27.7
2020-07-26,Ahmedabad,84.8,21.9,62.8,59.3,62.0,61.2,21.9,13.8,1009.5,1012.2,22.1,0.0,56.0
2020-07-27,Ahmedabad,0.0,21.8,59.7,62.8,59.3,60.9,21.9,13.0,1013.5,1012.3,22.1,83.2,28.3
2020-07-28,Ahmedabad,83.8,21.8,61.8,59.7,62.8,61.2,21.9,13.5,1012.7,1011.9,22.0,0.0,56.2
2020-07-29,Ahmedabad,91.5,22.2,61.6,61.8,59.7,61.1,21.9,13.7,1011.7,1012.6,22.5,84.8,58.4
2020-07-30,Ahmedabad,0.0,21.6,59.6,61.6,61.8,61.0,21.8,12.9,1012.9,1012.4,21.9,0.0,58.4
2020-07-31,Ahmedabad,94.9,21.9,61.8,59.6,61.6,60.9,21.8,13.5,1012.1,1012.2,22.1,83.8,62.1
2020-08-01,Ahmedabad,0.0,22.1,59.8,61.8,59.6,61.0,21.9,13.2,1013.0,1012.7,22.4,91.5,31.6
2020-08-02,Ahmedabad,0.0,21.8,60.4,59.8,61.8,60.7,21.9,13.2,1013.4,1012.8,22.1,0.0,31.6
2020-08-03,Ahmedabad,0.0,22.0,60.9,60.4,59.8,60.8,21.9,13.4,1012.6,1013.0,22.3,94.9,0.0
2020-08-04,Ahmedabad,0.0,22.2,59.6,60.9,60.4,60.5,22.0,13.2,1011.5,1012.5,22.5,0.0,0.0
2020-08-05,Ahmedabad,0.0,22.0,60.3,59.6,60.9,60.3,21.9,13.2,1013.5,1012.6,22.3,0.0,0.0
2020-08-06,Ahmedabad,99.8,22.0,62.1,60.3,59.6,60.7,22.0,13.7,1010.8,1011.9,22.2,0.0,33.3
2020-08-07,Ahmedabad,0.0,22.3,59.9,62.1,60.3,60.4,22.1,13.4,1011.3,1011.9,22.6,0.0,33.3
2020-08-08,Ahmedabad,0.0,21.8,60.0,59.9,62.1,60.5,22.0,13.1,1011.8,1011.3,22.1,0.0,33.3
2020-08-09,Ahmedabad,0.0,22.3,60.5,60.0,59.9,60.5,22.1,13.5,1013.3,1012.2,22.6,99.8,0.0
2020-08-10,Ahmedabad,106.2,21.8,62.2,60.5,60.0,60.6,22.1,13.5,1011.1,1012.1,22.0,0.0,35.4
2020-08-11,Ahmedabad,0.0,21.9,60.4,62.2,60.5,60.8,22.0,13.2,1012.0,1012.2,22.2,0.0,35.4
2020-08-12,Ahmedabad,106.8,22.1,63.0,60.4,62.2,61.1,22.0,13.9,1011.5,1011.6,22.4,0.0,71.0
2020-08-13,Ahmedabad,0.0,22.0,59.5,63.0,60.4,60.8,22.0,13.1,1013.5,1012.4,22.3,106.2,35.6
2020-08-14,Ahmedabad,0.0,21.9,59.9,59.5,63.0,60.8,22.0,13.1,1011.5,1012.2,22.2,0.0,35.6
2020-08-15,Ahmedabad,0.0,21.9,60.6,59.9,59.5,60.9,22.0,13.3,1013.8,1012.9,22.2,106.8,0.0
2020-08-16,Ahmedabad,0.0,21.8,60.1,60.6,59.9,60.8,21.9,13.1,1013.2,1012.8,22.1,0.0,0.0
2020-08-17,Ahmedabad,0.0,21.6,60.0,60.1,60.6,60.5,21.9,13.0,1011.8,1013.0,21.9,0.0,0.0
2020-08-18,Ahmedabad,111.4,21.9,63.4,60.0,60.1,60.9,21.9,13.9,1012.4,1012.5,22.2,0.0,37.1
2020-08-19,Ahmedabad,0.0,21.7,59.5,63.4,60.0,60.4,21.8,12.9,1013.1,1012.5,22.0,0.0,37.1
2020-08-20,Ahmedabad,0.0,22.1,59.7,59.5,63.4,60.5,21.8,13.2,1013.3,1013.0,22.4,0.0,37.1
2020-08-21,Ahmedabad,113.8,22.3,62.9,59.7,59.5,60.9,21.9,14.1,1010.9,1012.4,22.6,111.4,37.9
2020-08-22,Ahmedabad,0.0,22.4,59.8,62.9,59.7,60.8,22.0,13.4,1013.8,1012.7,22.7,0.0,37.9
2020-08-23,Ahmedabad,0.0,21.9,60.1,59.8,62.9,60.8,22.0,13.2,1012.4,1012.4,22.2,0.0,37.9
2020-08-24,Ahmedabad,120.5,22.0,63.0,60.1,59.8,61.2,22.0,13.9,1011.1,1012.4,22.2,113.8,40.2
